,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
556,5,5,23,4,4,2,2,1,1,1201,24
557,5,5,23,1,4,1,3,1,1,1201,24
558,5,5,26,4,4,2,3,1,1,1201,24
559,5,5,16,5,4,2,2,1,1,1201,24
560,5,6,20,1,3,1,3,1,1,1201,24
561,5,5,21,2,4,2,3,1,1,1201,24
562,5,5,25,3,4,2,3,1,1,1201,24
563,5,5,19,5,4,2,2,1,1,1201,24
564,5,5,23,1,3,1,2,1,1,1201,24
565,5,5,25,5,4,2,2,1,1,1201,24
566,5,5,19,1,3,1,2,1,1,1201,24
567,5,5,26,4,4,2,2,1,1,1201,24
568,5,6,19,1,3,1,2,1,1,1201,24
569,5,5,17,5,4,2,2,1,1,1201,24
570,5,5,25,3,4,2,3,1,1,1201,24
571,5,6,22,2,3,2,3,1,1,1201,24
572,5,5,3,5,3,2,2,1,1,1201,24
573,5,4,8,4,4,2,2,1,1,1201,24
574,5,5,24,2,4,2,3,1,1,1201,24
575,5,5,20,1,3,1,3,1,1,1201,24
576,5,5,24,3,4,2,3,1,1,1201,24
577,5,6,19,1,3,1,2,1,1,1201,24
578,5,5,26,4,4,2,3,1,1,1201,24
579,5,6,19,1,3,1,2,1,1,1201,24
580,5,5,19,1,3,1,3,1,1,1201,24
581,5,5,26,4,4,2,2,1,1,1201,24
582,5,6,23,1,3,2,3,1,1,1201,24
583,5,5,18,4,4,2,2,1,1,1201,24
584,5,6,22,1,3,1,3,1,1,1201,24
585,5,5,18,5,4,2,2,1,1,1201,24
586,5,5,23,1,4,1,3,1,1,1201,24
587,5,4,7,2,4,2,3,1,1,1201,24
588,5,5,19,4,4,2,2,1,1,1201,24
589,5,5,25,2,4,2,3,1,1,1201,24
590,5,5,12,5,4,2,2,1,1,1201,24
591,5,6,19,1,3,1,2,1,1,1201,24
592,5,5,21,1,3,1,3,1,1,1201,24
593,5,5,11,5,4,2,2,1,1,1201,24
594,5,6,19,1,3,1,2,1,1,1201,24
595,5,6,18,1,3,1,2,1,1,1201,24
596,5,4,2,4,4,2,2,1,1,1201,24
597,5,5,19,1,3,1,3,1,1,1201,24
598,5,4,14,3,4,2,3,1,1,1201,24
599,5,4,17,1,4,1,3,1,1,1201,24
600,5,5,24,2,4,2,3,1,1,1201,24
601,5,5,12,5,4,2,2,1,1,1201,24
602,5,5,24,2,4,2,3,1,1,1201,24
603,5,5,9,5,4,2,2,1,1,1201,24
604,5,6,20,1,3,1,3,1,1,1201,24
605,5,5,20,4,4,2,3,1,1,1201,24
606,5,6,19,1,3,1,2,1,1,1201,24
607,5,5,23,1,4,1,3,1,1,1201,24
608,5,4,17,1,4,1,3,1,1,1201,24
609,5,5,25,4,4,2,2,1,1,1201,24
610,5,6,19,1,3,1,2,1,1,1201,24
611,5,5,25,3,4,2,3,1,1,1201,24
612,5,5,18,1,3,1,2,1,1,1201,24
613,5,4,3,3,4,2,3,1,1,1201,24
614,5,5,11,5,4,2,2,1,1,1201,24
615,6,5,13,5,4,2,2,1,1,1201,24
616,5,5,20,1,3,1,3,1,1,1201,24
617,5,5,21,1,4,1,3,1,1,1201,24
618,5,5,24,4,4,2,2,1,1,1201,24
619,5,5,20,5,4,2,2,1,1,1201,24
620,5,5,20,1,3,1,3,1,1,1201,24
621,5,5,28,2,4,2,2,1,1,1201,24
622,5,4,23,1,3,1,2,1,1,1201,24
623,6,4,3,6,3,1,2,1,1,1201,24
624,5,5,24,4,4,2,3,1,1,1201,24
625,6,5,12,5,4,2,2,1,1,1201,24
626,5,5,20,1,3,1,3,1,1,1201,24
627,5,5,22,4,4,2,3,1,1,1201,24
628,5,5,21,4,4,2,3,1,1,1201,24
629,5,4,3,4,4,2,2,1,1,1201,24
630,5,5,25,4,4,2,3,1,1,1201,24
631,5,6,19,1,3,1,2,1,1,1201,24
632,5,5,24,2,4,2,3,1,1,1201,24
633,5,5,23,2,4,2,3,1,1,1201,24
634,5,5,24,3,4,2,3,1,1,1201,24
635,5,6,20,1,3,1,2,1,1,1201,24
636,5,5,18,5,4,2,2,1,1,1201,24
637,5,5,19,1,3,1,3,1,1,1201,24
638,5,6,19,1,3,1,2,1,1,1201,24
639,5,5,18,1,3,1,3,1,1,1201,24
640,5,5,19,1,3,1,2,1,1,1201,24
641,5,6,20,1,3,1,3,1,1,1201,24
642,5,5,26,4,4,2,3,1,1,1201,24
643,5,4,23,1,4,1,3,1,1,1201,24
644,5,5,19,1,3,1,3,1,1,1201,24
645,5,4,22,1,4,1,3,1,1,1201,24
646,5,5,21,1,4,2,3,1,1,1201,24
647,5,5,25,4,4,2,3,1,1,1201,24
648,5,4,20,1,4,1,3,1,1,1201,24
649,5,5,20,1,3,1,3,1,1,1201,24
650,5,5,22,5,4,2,2,1,1,1201,24
651,5,5,20,1,3,1,2,1,1,1201,24
652,5,4,17,1,4,2,3,1,1,1201,24
653,5,5,20,1,3,1,3,1,1,1201,24
654,5,5,19,1,3,1,3,1,1,1201,24
655,5,5,21,4,4,2,3,1,1,1201,24
656,5,5,26,4,4,2,3,1,1,1201,24
657,5,6,20,1,3,1,3,1,1,1201,24
658,5,5,23,2,4,2,3,1,1,1201,24
659,6,4,0,6,3,1,2,1,1,1201,24
660,5,5,24,2,4,2,3,1,1,1201,24
661,5,5,23,1,4,1,3,1,1,1201,24
662,5,6,21,1,3,1,2,1,1,1201,24
663,5,6,19,1,3,1,2,1,1,1201,24
664,5,5,26,4,4,2,3,1,1,1201,24
665,5,4,13,1,4,1,3,1,1,1201,24
666,5,5,19,1,3,1,3,1,1,1201,24
667,5,5,26,4,4,2,2,1,1,1201,24
668,5,5,24,2,4,2,3,1,1,1201,24
669,5,5,25,4,4,2,3,1,1,1201,24
670,5,5,11,5,4,2,2,1,1,1201,24
671,5,5,24,3,4,2,3,1,1,1201,24
672,6,5,15,5,4,2,2,1,1,1201,24
673,5,6,20,1,3,1,3,1,1,1201,24
674,5,5,19,1,3,1,3,1,1,1201,24
675,5,5,24,3,4,2,3,1,1,1201,24
676,5,5,16,5,4,2,2,1,1,1201,24
677,5,5,24,4,4,2,3,1,1,1201,24
678,5,5,23,4,4,2,3,1,1,1201,24
679,5,6,21,1,3,1,3,1,1,1201,24
680,5,6,24,2,4,2,2,1,1,1201,24
681,5,5,20,1,3,1,3,1,1,1201,24
682,5,5,20,1,3,2,3,1,1,1201,24
683,5,6,19,1,3,1,2,1,1,1201,24
684,5,5,8,5,4,2,2,1,1,1201,24
685,5,4,13,3,4,2,3,1,1,1201,24
686,5,4,22,1,4,1,3,1,1,1201,24
687,5,5,27,3,4,2,2,1,1,1201,24
688,5,4,17,4,4,2,2,1,1,1201,24
689,6,4,0,6,3,1,2,1,1,1201,24
690,5,5,26,4,4,2,3,1,1,1201,24
691,5,6,21,1,3,1,2,1,1,1201,24
692,5,5,26,4,4,2,2,1,1,1201,24
693,5,5,25,4,4,2,2,1,1,1201,24
694,5,5,22,2,4,2,3,1,1,1201,24
695,5,6,19,1,3,1,2,1,1,1201,24
696,5,5,19,5,4,2,2,1,1,1201,24
697,5,6,19,1,3,1,2,1,1,1201,24
698,6,5,0,5,3,1,2,1,1,1201,24
699,5,5,23,2,4,2,3,1,1,1201,24
700,5,6,19,1,3,1,2,1,1,1201,24
701,5,5,21,1,4,2,3,1,1,1201,24
702,5,5,23,4,4,2,3,1,1,1201,24
703,5,5,14,5,4,2,2,1,1,1201,24
704,5,5,20,1,3,1,3,1,1,1201,24
705,5,4,1,4,4,2,3,1,1,1201,24
706,5,5,25,4,4,2,2,1,1,1201,24
707,5,6,20,1,3,1,2,1,1,1201,24
708,5,5,20,4,4,2,2,1,1,1201,24
709,5,5,21,1,4,1,3,1,1,1201,24
710,5,6,23,1,3,1,2,1,1,1201,24
711,5,5,19,1,3,1,3,1,1,1201,24
712,5,5,23,1,4,1,3,1,1,1201,24
713,5,6,19,1,3,1,2,1,1,1201,24
714,6,5,29,2,5,2,2,1,1,1201,24
715,5,5,21,1,4,1,3,1,1,1201,24
716,5,6,20,1,3,1,2,1,1,1201,24
717,5,5,25,3,4,2,3,1,1,1201,24
718,6,5,13,5,4,2,2,1,1,1201,24
719,5,5,23,4,4,2,2,1,1,1201,24
720,5,6,20,1,3,1,3,1,1,1201,24
721,5,4,1,2,4,2,3,1,1,1201,24
722,5,5,22,4,4,2,2,1,1,1201,24
723,5,6,20,1,3,1,3,1,1,1201,24
724,5,6,19,1,3,1,2,1,1,1201,24
725,5,5,15,5,4,2,2,1,1,1201,24
726,5,5,23,1,4,1,3,1,1,1201,24
727,5,5,25,4,4,2,2,1,1,1201,24
728,5,6,22,1,3,1,3,1,1,1201,24
729,5,5,19,5,4,2,2,1,1,1201,24
730,5,5,22,5,4,2,2,1,1,1201,24
731,5,6,20,1,3,1,3,1,1,1201,24
732,6,4,0,6,3,1,2,1,1,1201,24
733,5,5,21,4,4,2,3,1,1,1201,24
734,5,5,22,4,4,2,3,1,1,1201,24
735,5,5,22,5,4,2,2,1,1,1201,24
736,5,6,20,1,3,1,2,1,1,1201,24
737,5,5,20,1,3,1,3,1,1,1201,24
738,5,5,27,3,4,2,2,1,1,1201,24
739,5,5,27,4,4,2,3,1,1,1201,24
740,5,6,21,1,3,1,3,1,1,1201,24
741,5,5,26,4,4,2,3,1,1,1201,24
742,5,6,22,2,3,2,3,1,1,1201,24
743,5,5,23,2,4,2,3,1,1,1201,24
744,5,5,25,4,4,2,3,1,1,1201,24
745,6,5,9,5,4,1,2,1,1,1201,24
746,5,4,11,3,4,2,3,1,1,1201,24
747,5,5,27,3,4,2,3,1,1,1201,24
748,5,4,12,4,4,2,2,1,1,1201,24
749,5,5,26,3,4,2,3,1,1,1201,24
750,5,5,23,1,4,1,3,1,1,1201,24
751,5,5,22,1,3,1,2,1,1,1201,24
752,5,4,26,3,4,2,2,1,1,1201,24
753,5,5,19,3,4,2,3,1,1,1201,24
754,5,5,18,4,4,2,2,1,1,1201,24
755,5,5,23,2,4,2,3,1,1,1201,24
756,5,6,20,1,3,1,3,1,1,1201,24
757,5,4,14,4,4,2,2,1,1,1201,24
758,5,4,22,1,4,1,3,1,1,1201,24
759,5,6,20,1,3,1,3,1,1,1201,24
760,5,5,18,4,4,2,3,1,1,1201,24
761,5,5,22,1,4,1,3,1,1,1201,24
762,5,5,9,5,4,2,2,1,1,1201,24
763,5,5,20,1,3,1,2,1,1,1201,24
764,5,4,17,1,4,1,3,1,1,1201,24
765,5,6,18,1,3,1,2,1,1,1201,24
766,5,5,22,2,4,2,3,1,1,1201,24
767,5,5,20,4,4,2,3,1,1,1201,24
768,5,5,21,4,4,2,3,1,1,1201,24
769,5,5,25,4,4,2,2,1,1,1201,24
770,5,5,23,2,4,2,3,1,1,1201,24
771,5,5,24,3,4,2,3,1,1,1201,24
772,5,5,20,1,3,1,3,1,1,1201,24
773,5,4,17,2,4,2,3,1,1,1201,24
774,5,4,17,1,3,1,2,1,1,1201,24
775,5,5,15,5,4,2,2,1,1,1201,24
776,5,5,20,1,3,1,3,1,1,1201,24
777,5,5,25,4,4,2,2,1,1,1201,24
778,5,5,19,1,3,1,3,1,1,1201,24
779,5,5,22,1,3,1,3,1,1,1201,24
780,5,5,24,4,4,2,2,1,1,1201,24
781,5,5,20,1,3,1,3,1,1,1201,24
782,5,5,8,5,4,2,2,1,1,1201,24
783,5,6,22,1,3,1,3,1,1,1201,24
784,5,5,20,1,3,1,3,1,1,1201,24
785,5,4,23,1,4,1,3,1,1,1201,24
786,5,6,20,1,3,1,2,1,1,1201,24
787,5,5,14,5,4,2,2,1,1,1201,24
788,5,6,20,1,3,1,3,1,1,1201,24
789,5,5,23,4,4,2,3,1,1,1201,24
790,5,6,23,1,3,2,3,1,1,1201,24
791,5,4,4,5,4,2,2,1,1,1201,24
792,5,5,25,3,4,2,3,1,1,1201,24
793,5,5,20,1,3,1,2,1,1,1201,24
794,5,5,19,1,3,1,3,1,1,1201,24
795,5,5,13,5,4,2,2,1,1,1201,24
796,5,4,13,4,4,2,2,1,1,1201,24
797,5,5,23,2,4,2,3,1,1,1201,24
798,5,6,19,1,3,1,2,1,1,1201,24
799,5,5,26,3,4,2,3,1,1,1201,24
800,5,5,23,3,4,2,3,1,1,1201,24
801,5,4,2,4,4,2,3,1,1,1201,24
802,5,5,27,3,4,2,2,1,1,1201,24
803,5,5,6,5,4,2,2,1,1,1201,24
804,5,4,2,4,4,2,2,1,1,1201,24
805,5,5,16,4,4,2,2,1,1,1201,24
806,5,5,23,1,4,1,3,1,1,1201,24
807,5,5,19,5,4,2,2,1,1,1201,24
808,5,6,20,1,3,1,3,1,1,1201,24
809,5,5,22,5,4,2,2,1,1,1201,24
810,5,5,6,5,4,1,2,1,1,1201,24
811,5,5,18,5,4,2,2,1,1,1201,24
812,5,5,23,1,4,1,3,1,1,1201,24
813,5,5,22,1,3,1,3,1,1,1201,24
814,5,5,19,2,4,2,3,1,1,1201,24
815,5,5,22,1,3,2,3,1,1,1201,24
816,5,5,23,4,4,2,3,1,1,1201,24
817,5,5,20,4,4,2,3,1,1,1201,24
818,5,5,23,1,3,1,2,1,1,1201,24
819,5,5,27,3,4,2,3,1,1,1201,24
820,5,5,18,3,4,2,3,1,1,1201,24
821,5,6,20,1,3,1,3,1,1,1201,24
822,5,5,14,5,4,2,2,1,1,1201,24
823,5,4,16,3,4,2,3,1,1,1201,24
824,5,5,22,4,4,2,3,1,1,1201,24
825,5,5,3,5,3,2,2,1,1,1201,24
826,5,4,7,2,4,2,3,1,1,1201,24
827,5,5,27,3,4,2,2,1,1,1201,24
828,5,5,23,1,3,1,2,1,1,1201,24
829,5,5,25,2,4,2,2,1,1,1201,24
830,6,4,0,6,3,1,2,1,1,1201,24
831,5,5,23,1,4,1,3,1,1,1201,24
832,5,5,26,4,4,2,3,1,1,1201,24
833,5,4,20,1,3,1,2,1,1,1201,24
834,5,5,19,1,3,1,3,1,1,1201,24
835,5,5,23,1,4,1,3,1,1,1201,24
836,5,5,20,1,3,1,2,1,1,1201,24
837,5,6,19,1,3,1,3,1,1,1201,24
838,5,5,23,3,4,2,3,1,1,1201,24
839,5,6,18,1,3,1,2,1,1,1201,24
840,5,6,19,1,3,1,3,1,1,1201,24
841,5,5,14,5,4,2,2,1,1,1201,24
842,5,5,23,5,4,2,2,1,1,1201,24
843,5,5,8,5,4,2,2,1,1,1201,24
844,5,4,4,5,4,2,2,1,1,1201,24
845,5,5,23,1,3,1,3,1,1,1201,24
846,5,6,20,1,3,1,2,1,1,1201,24
847,5,5,26,4,4,2,3,1,1,1201,24
848,5,5,22,4,4,2,3,1,1,1201,24
849,5,5,24,4,4,2,3,1,1,1201,24
850,5,5,21,4,4,2,3,1,1,1201,24
851,5,5,23,1,4,1,3,1,1,1201,24
852,6,5,0,5,3,1,2,1,1,1201,24
853,5,5,26,4,4,2,3,1,1,1201,24
854,5,6,19,1,3,1,2,1,1,1201,24
855,5,5,16,5,4,2,2,1,1,1201,24
856,5,4,15,3,4,2,3,1,1,1201,24
857,5,5,20,1,3,1,3,1,1,1201,24
858,5,4,7,4,4,2,2,1,1,1201,24
859,5,6,20,1,3,1,2,1,1,1201,24
860,5,4,5,4,4,2,3,1,1,1201,24
861,5,5,23,4,4,2,3,1,1,1201,24
862,5,5,25,4,4,2,3,1,1,1201,24
863,5,6,22,1,3,1,3,1,1,1201,24
864,5,4,13,4,4,2,2,1,1,1201,24
865,5,5,25,3,4,2,3,1,1,1201,24
866,5,5,26,4,4,2,3,1,1,1201,24
867,5,5,5,5,3,1,2,1,1,1201,24
868,5,6,19,1,3,1,2,1,1,1201,24
869,5,5,20,1,3,1,3,1,1,1201,24
870,5,5,18,5,4,2,2,1,1,1201,24
871,5,5,23,1,3,1,2,1,1,1201,24
872,5,5,19,1,3,1,3,1,1,1201,24
873,5,6,21,1,3,1,2,1,1,1201,24
874,5,5,24,4,4,2,2,1,1,1201,24
875,5,6,23,1,3,1,3,1,1,1201,24
876,5,4,11,3,4,2,3,1,1,1201,24
877,5,5,23,2,4,2,3,1,1,1201,24
878,5,5,25,4,4,2,3,1,1,1201,24
879,5,5,23,3,4,2,3,1,1,1201,24
880,5,5,25,4,4,2,2,1,1,1201,24
881,5,5,15,5,4,2,2,1,1,1201,24
882,5,6,18,1,3,1,2,1,1,1201,24
883,5,5,24,5,4,2,2,1,1,1201,24
884,5,5,24,3,4,2,3,1,1,1201,24
885,5,5,14,5,4,2,2,1,1,1201,24
886,5,6,20,1,3,2,3,1,1,1201,24
887,5,4,15,3,4,2,3,1,1,1201,24
888,5,6,21,1,3,1,3,1,1,1201,24
889,5,5,22,1,4,1,3,1,1,1201,24
890,5,6,20,1,3,1,2,1,1,1201,24
891,5,5,25,4,4,2,2,1,1,1201,24
892,5,5,11,4,4,2,2,1,1,1201,24
893,5,5,23,1,3,1,2,1,1,1201,24
894,5,5,25,4,4,2,2,1,1,1201,24
895,5,5,26,3,4,2,2,1,1,1201,24
896,5,5,24,2,4,2,3,1,1,1201,24
897,5,5,16,5,4,2,2,1,1,1201,24
898,5,5,20,5,4,2,2,1,1,1201,24
899,5,4,0,5,3,1,2,1,1,1201,24
900,5,5,24,2,4,2,2,1,1,1201,24
901,5,6,21,1,3,1,3,1,1,1201,24
902,5,5,19,1,3,1,3,1,1,1201,24
903,5,4,0,4,4,2,3,1,1,1201,24
904,5,5,26,4,4,2,3,1,1,1201,24
905,5,5,25,2,4,2,3,1,1,1201,24
906,5,5,23,1,3,1,2,1,1,1201,24
907,5,4,0,5,4,2,2,1,1,1201,24
908,5,6,22,1,3,1,3,1,1,1201,24
909,5,5,20,1,3,1,2,1,1,1201,24
910,5,6,20,1,3,1,2,1,1,1201,24
911,5,5,21,4,4,2,3,1,1,1201,24
912,5,5,20,1,3,1,3,1,1,1201,24
913,5,5,25,4,4,2,3,1,1,1201,24
914,5,5,23,3,4,2,3,1,1,1201,24
915,6,5,10,5,4,1,2,1,1,1201,24
916,5,5,13,5,4,2,2,1,1,1201,24
917,5,5,20,1,3,1,3,1,1,1201,24
918,5,5,20,5,4,2,2,1,1,1201,24
919,5,5,20,1,3,1,3,1,1,1201,24
920,5,5,20,1,3,1,2,1,1,1201,24
921,5,5,20,1,3,1,3,1,1,1201,24
922,5,4,5,5,4,2,2,1,1,1201,24
923,5,5,20,4,4,2,2,1,1,1201,24
924,5,6,20,1,3,1,2,1,1,1201,24
925,5,5,24,4,4,2,2,1,1,1201,24
926,5,4,0,5,4,2,2,1,1,1201,24
927,5,5,25,2,4,2,3,1,1,1201,24
928,5,4,20,1,4,1,3,1,1,1201,24
929,5,5,19,1,3,1,3,1,1,1201,24
930,5,4,0,5,3,1,2,1,1,1201,24
931,5,5,19,1,3,1,3,1,1,1201,24
932,5,5,23,4,4,2,3,1,1,1201,24
933,5,4,22,1,4,1,3,1,1,1201,24
934,5,4,8,3,4,2,3,1,1,1201,24
935,5,5,22,4,4,2,3,1,1,1201,24
936,5,4,20,1,4,1,3,1,1,1201,24
937,5,5,19,1,3,1,3,1,1,1201,24
938,5,5,25,2,4,2,2,1,1,1201,24
939,5,4,18,1,4,1,3,1,1,1201,24
940,5,5,28,3,4,2,2,1,1,1201,24
941,5,5,18,4,4,2,2,1,1,1201,24
942,5,6,19,1,3,1,3,1,1,1201,24
943,5,5,24,4,4,2,2,1,1,1201,24
944,5,5,24,5,4,2,2,1,1,1201,24
945,5,6,20,1,3,1,3,1,1,1201,24
946,5,4,15,3,4,2,3,1,1,1201,24
947,5,5,9,5,4,2,2,1,1,1201,24
948,5,4,22,1,3,1,2,1,1,1201,24
949,5,5,21,1,3,1,2,1,1,1201,24
950,5,5,24,1,3,1,3,1,1,1201,24
951,5,5,20,1,3,1,3,1,1,1201,24
952,5,5,23,1,4,1,3,1,1,1201,24
953,5,6,22,1,3,1,2,1,1,1201,24
954,5,5,23,5,4,2,2,1,1,1201,24
955,5,5,9,5,4,2,2,1,1,1201,24
956,5,5,23,1,4,1,3,1,1,1201,24
957,5,5,19,1,3,1,3,1,1,1201,24
958,5,6,17,1,3,1,2,1,1,1201,24
959,5,6,21,1,3,1,3,1,1,1201,24
960,5,5,25,3,4,2,3,1,1,1201,24
961,5,6,19,1,3,1,2,1,1,1201,24
962,5,5,13,5,4,2,2,1,1,1201,24
963,5,5,9,5,4,2,2,1,1,1201,24
964,5,5,24,2,4,2,3,1,1,1201,24
965,5,4,0,5,3,1,2,1,1,1201,24
966,5,5,22,1,4,1,3,1,1,1201,24
967,5,5,14,5,4,2,2,1,1,1201,24
968,5,5,20,1,3,1,3,1,1,1201,24
969,5,5,18,5,4,2,2,1,1,1201,24
970,5,5,18,5,4,2,2,1,1,1201,24
971,5,4,27,3,4,2,2,1,1,1201,24
972,5,6,18,1,3,1,2,1,1,1201,24
973,5,5,26,3,4,2,3,1,1,1201,24
974,5,6,21,1,3,1,2,1,1,1201,24
975,5,5,23,4,4,2,3,1,1,1201,24
976,5,4,6,5,4,2,2,1,1,1201,24
977,5,4,2,4,4,2,2,1,1,1201,24
978,5,5,26,3,4,2,2,1,1,1201,24
979,5,5,19,1,3,1,3,1,1,1201,24
980,5,5,20,1,3,1,3,1,1,1201,24
981,5,5,19,1,3,1,3,1,1,1201,24
982,5,6,20,1,3,1,2,1,1,1201,24
983,5,5,20,1,3,1,3,1,1,1201,24
984,5,5,22,1,3,1,3,1,1,1201,24
985,5,5,25,4,4,2,2,1,1,1201,24
986,5,4,23,1,4,1,3,1,1,1201,24
987,5,4,17,4,4,2,3,1,1,1201,24
988,5,5,27,4,4,2,3,1,1,1201,24
989,5,5,19,1,3,1,3,1,1,1201,24
990,5,6,20,1,3,1,2,1,1,1201,24
991,5,5,16,5,4,2,2,1,1,1201,24
992,5,5,17,4,4,2,2,1,1,1201,24
993,5,6,19,1,3,1,2,1,1,1201,24
994,5,3,0,4,4,2,3,1,1,1201,24
995,5,5,19,1,3,1,3,1,1,1201,24
996,5,5,18,4,4,2,3,1,1,1201,24
997,5,5,9,5,4,2,2,1,1,1201,24
998,5,5,26,3,4,2,3,1,1,1201,24
999,5,5,20,5,4,2,2,1,1,1201,24
1000,5,5,22,1,3,1,3,1,1,1201,24
1001,5,5,22,1,3,1,3,1,1,1201,24
1002,5,5,22,1,4,1,3,1,1,1201,24
1003,5,5,22,5,4,2,2,1,1,1201,24
1004,5,5,23,1,4,1,3,1,1,1201,24
1005,5,5,20,1,4,1,3,1,1,1201,24
1006,5,5,20,5,4,2,2,1,1,1201,24
1007,5,5,26,3,4,2,3,1,1,1201,24
1008,5,5,21,1,3,1,3,1,1,1201,24
1009,5,5,25,4,4,2,2,1,1,1201,24
1010,5,5,19,5,4,2,2,1,1,1201,24
1011,5,5,15,4,4,2,2,1,1,1201,24
1012,5,5,20,4,4,2,2,1,1,1201,24
1013,5,5,24,2,4,2,3,1,1,1201,24
1014,5,5,19,1,3,1,3,1,1,1201,24
1015,5,5,23,1,3,2,2,1,1,1201,24
1016,5,6,19,1,3,1,2,1,1,1201,24
1017,5,5,22,4,4,2,3,1,1,1201,24
1018,5,5,20,4,4,2,3,1,1,1201,24
1019,5,5,11,5,4,2,2,1,1,1201,24
1020,5,5,12,5,4,2,2,1,1,1201,24
1021,5,5,20,1,3,1,3,1,1,1201,24
1022,5,5,19,1,3,1,3,1,1,1201,24
1023,5,6,20,1,3,1,3,1,1,1201,24
1024,5,5,9,5,4,2,2,1,1,1201,24
1025,5,5,20,1,3,1,3,1,1,1201,24
1026,5,6,22,1,3,1,3,1,1,1201,24
1027,5,5,24,1,4,1,3,1,1,1201,24
1028,5,4,9,4,4,2,2,1,1,1201,24
1029,5,5,26,3,4,2,2,1,1,1201,24
1030,5,5,25,3,4,2,3,1,1,1201,24
1031,5,5,8,5,4,2,2,1,1,1201,24
1032,5,5,22,1,4,2,3,1,1,1201,24
1033,5,5,25,3,4,2,3,1,1,1201,24
1034,5,5,23,1,4,1,3,1,1,1201,24
1035,5,5,19,1,3,1,3,1,1,1201,24
1036,5,4,13,4,4,2,2,1,1,1201,24
1037,5,5,22,1,2,1,2,1,1,1201,24
1038,5,5,22,5,4,2,2,1,1,1201,24
1039,5,5,25,4,4,2,3,1,1,1201,24
1040,5,4,16,3,4,2,3,1,1,1201,24
1041,5,6,21,1,3,1,3,1,1,1201,24
1042,5,5,23,4,4,2,3,1,1,1201,24
1043,5,6,19,1,3,1,3,1,1,1201,24
1044,5,5,20,1,3,1,3,1,1,1201,24
1045,5,5,14,5,4,2,2,1,1,1201,24
1046,5,5,23,3,4,2,3,1,1,1201,24
1047,5,5,19,1,3,1,3,1,1,1201,24
1048,5,6,22,2,3,2,3,1,1,1201,24
1049,5,5,12,5,4,2,2,1,1,1201,24
1050,5,5,19,1,3,1,3,1,1,1201,24
1051,5,6,19,1,3,1,2,1,1,1201,24
1052,5,6,21,1,3,2,3,1,1,1201,24
1053,5,5,24,4,4,2,3,1,1,1201,24
1054,5,5,23,3,4,2,3,1,1,1201,24
1055,5,5,26,3,4,2,3,1,1,1201,24
1056,5,5,26,3,4,2,2,1,1,1201,24
1057,5,5,20,1,3,1,2,1,1,1201,24
1058,5,6,20,1,3,1,3,1,1,1201,24
1059,5,5,27,3,4,2,2,1,1,1201,24
1060,5,5,19,1,3,1,3,1,1,1201,24
1061,5,5,17,5,4,2,2,1,1,1201,24
1062,5,6,21,1,3,1,2,1,1,1201,24
1063,5,3,0,3,4,2,3,1,1,1201,24
1064,5,6,20,1,3,1,2,1,1,1201,24
1065,5,4,0,4,4,2,2,1,1,1201,24
1066,5,5,18,4,4,2,2,1,1,1201,24
1067,5,5,4,5,3,1,2,1,1,1201,24
1068,5,5,24,4,4,2,2,1,1,1201,24
1069,5,5,11,5,4,2,2,1,1,1201,24
1070,5,5,21,2,4,2,3,1,1,1201,24
1071,5,6,20,1,3,1,2,1,1,1201,24
1072,5,5,13,5,4,2,2,1,1,1201,24
1073,5,5,20,1,3,1,2,1,1,1201,24
1074,5,5,21,1,3,1,3,1,1,1201,24
1075,5,4,21,1,4,1,3,1,1,1201,24
1076,6,5,28,1,4,2,2,1,1,1201,24
1077,5,5,19,5,4,2,3,1,1,1201,24
1078,5,6,18,1,3,1,2,1,1,1201,24
1079,5,5,21,5,4,2,2,1,1,1201,24
1080,5,5,26,4,4,2,3,1,1,1201,24
1081,5,5,23,3,4,2,3,1,1,1201,24
1082,5,5,22,5,4,2,2,1,1,1201,24
1083,5,5,9,5,4,2,2,1,1,1201,24
1084,5,4,16,4,4,2,3,1,1,1201,24
1085,5,6,19,1,3,1,2,1,1,1201,24
1086,5,4,14,4,4,2,3,1,1,1201,24
1087,5,5,24,1,3,1,3,1,1,1201,24
1088,5,4,11,3,4,2,3,1,1,1201,24
1089,5,5,26,4,4,2,2,1,1,1201,24
1090,5,5,23,4,4,2,3,1,1,1201,24
1091,5,4,21,1,4,1,3,1,1,1201,24
1092,5,5,23,3,4,2,3,1,1,1201,24
1093,5,5,19,1,3,1,3,1,1,1201,24
1094,5,4,0,4,4,2,2,1,1,1201,24
1095,5,5,19,1,3,1,3,1,1,1201,24
1096,5,5,20,1,3,1,2,1,1,1201,24
1097,5,4,16,4,4,2,2,1,1,1201,24
1098,5,5,22,1,4,1,3,1,1,1201,24
1099,5,5,26,4,4,2,2,1,1,1201,24
1100,5,5,24,4,4,2,2,1,1,1201,24
1101,5,5,22,4,4,2,2,1,1,1201,24
1102,5,6,19,1,3,1,2,1,1,1201,24
1103,5,5,19,1,3,1,3,1,1,1201,24
1104,5,5,19,1,3,1,3,1,1,1201,24
1105,5,5,22,1,3,1,3,1,1,1201,24
1106,5,6,20,1,3,1,2,1,1,1201,24
1107,5,5,19,1,3,1,3,1,1,1201,24
1108,5,5,27,3,4,2,2,1,1,1201,24
