,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
556,7,2,61,7,1,1,4,4,4,1203,24
557,6,2,67,1,4,2,4,3,2,1203,24
558,6,2,83,7,0,1,4,3,4,1203,24
559,5,2,43,4,4,2,3,3,2,1203,24
560,7,2,75,1,6,2,3,4,1,1203,24
561,5,2,0,5,6,2,3,4,1,1203,24
562,6,2,69,2,3,2,4,3,2,1203,24
563,7,2,58,7,1,1,4,4,4,1203,24
564,6,2,85,8,0,1,5,3,4,1203,24
565,6,2,55,1,6,2,3,4,1,1203,24
566,7,2,82,2,6,1,3,4,2,1203,24
567,5,2,20,4,5,2,3,4,1,1203,24
568,6,2,94,10,0,1,5,3,5,1203,24
569,6,2,27,1,5,2,3,4,1,1203,24
570,6,2,73,4,2,1,4,3,3,1203,24
571,7,2,66,4,3,1,3,4,2,1203,24
572,7,2,72,3,3,1,3,4,2,1203,24
573,6,2,67,2,3,2,4,3,2,1203,24
574,5,2,0,3,6,2,3,4,1,1203,24
575,8,2,58,8,0,1,4,4,4,1203,24
576,6,2,61,1,5,2,3,4,1,1203,24
577,7,2,76,1,6,2,3,4,1,1203,24
578,6,2,73,3,2,2,4,3,3,1203,24
579,6,2,0,3,6,3,4,5,1,1203,24
580,6,2,46,1,6,2,3,4,1,1203,24
581,6,2,78,7,0,1,4,3,4,1203,24
582,7,2,82,1,6,2,3,4,1,1203,24
583,6,2,62,1,4,2,4,3,2,1203,24
584,7,2,86,3,6,1,3,4,2,1203,24
585,5,2,36,2,5,2,3,4,1,1203,24
586,8,2,58,8,1,1,4,4,4,1203,24
587,6,2,91,7,0,1,5,2,4,1203,24
588,8,2,98,1,7,2,3,4,1,1203,24
589,7,2,73,7,0,1,4,3,4,1203,24
590,6,2,5,2,6,3,3,5,1,1203,24
591,6,2,79,6,0,1,4,3,4,1203,24
592,5,2,53,5,3,2,3,3,2,1203,24
593,6,2,83,10,0,1,5,3,5,1203,24
594,6,2,47,1,5,2,3,4,1,1203,24
595,6,2,74,5,1,1,4,3,3,1203,24
596,6,2,8,1,6,3,3,5,1,1203,24
597,8,2,64,7,2,1,4,4,3,1203,24
598,6,2,74,4,1,1,4,3,3,1203,24
599,5,2,12,2,6,2,3,4,1,1203,24
600,7,2,62,6,2,1,4,4,3,1203,24
601,7,2,63,8,0,1,4,3,4,1203,24
602,6,2,72,5,1,1,4,3,3,1203,24
603,7,2,73,5,4,1,3,4,2,1203,24
604,6,2,0,3,6,3,4,5,1,1203,24
605,5,2,38,2,4,2,3,3,1,1203,24
606,8,2,62,7,2,1,4,4,3,1203,24
607,6,2,44,1,5,2,3,4,1,1203,24
608,6,2,72,1,5,2,3,3,2,1203,24
609,6,2,22,1,6,2,3,4,1,1203,24
610,5,2,33,1,5,2,3,4,1,1203,24
611,7,2,69,3,4,1,3,4,2,1203,24
612,6,2,62,1,4,2,4,3,1,1203,24
613,6,2,48,1,5,2,3,3,1,1203,24
614,6,2,49,1,5,2,3,4,1,1203,24
615,6,2,64,1,6,2,3,4,1,1203,24
616,6,2,84,8,0,1,5,3,4,1203,24
617,7,2,74,1,6,2,3,4,2,1203,24
618,5,2,32,3,5,2,3,3,1,1203,24
619,8,2,63,7,2,1,4,4,3,1203,24
620,6,2,72,1,4,2,4,3,2,1203,24
621,5,2,0,5,5,3,4,4,1,1203,24
622,7,2,69,5,1,1,4,3,3,1203,24
623,6,2,67,1,5,2,3,4,1,1203,24
624,6,2,32,1,6,2,3,4,1,1203,24
625,7,2,71,7,0,1,4,3,4,1203,24
626,6,2,76,5,0,1,4,3,3,1203,24
627,7,2,65,6,1,1,4,4,3,1203,24
628,6,2,73,5,1,1,4,3,3,1203,24
629,7,2,62,5,2,1,4,4,3,1203,24
630,5,2,36,3,4,2,3,3,1,1203,24
631,7,2,75,4,5,1,3,4,2,1203,24
632,5,2,31,3,5,2,3,3,1,1203,24
633,8,2,92,2,7,1,3,4,1,1203,24
634,6,2,88,7,0,1,5,3,4,1203,24
635,6,2,74,4,1,1,4,3,3,1203,24
636,5,2,21,3,5,2,3,4,1,1203,24
637,5,2,0,5,5,2,3,4,1,1203,24
638,6,2,58,1,4,2,4,3,2,1203,24
639,8,2,86,5,6,1,3,5,2,1203,24
640,7,2,72,1,6,3,3,5,1,1203,24
641,6,2,15,2,6,2,3,4,1,1203,24
642,6,2,68,1,5,2,4,3,2,1203,24
643,7,2,71,1,6,2,3,4,1,1203,24
644,6,2,77,7,0,1,4,3,4,1203,24
645,5,2,73,3,2,2,4,2,3,1203,24
646,6,2,26,1,6,3,3,5,1,1203,24
647,5,2,0,3,6,3,4,5,1,1203,24
648,7,2,62,5,2,1,4,4,3,1203,24
649,5,2,18,6,5,2,3,4,1,1203,24
650,5,2,0,4,5,2,3,4,1,1203,24
651,7,2,69,1,6,2,3,4,1,1203,24
652,7,2,76,1,6,2,3,4,1,1203,24
653,6,2,67,1,5,2,3,4,1,1203,24
654,5,2,54,4,3,2,3,3,2,1203,24
655,6,2,84,7,0,1,5,3,4,1203,24
656,5,2,0,4,6,2,3,4,1,1203,24
657,6,2,82,5,0,1,5,2,3,1203,24
658,7,2,73,7,0,1,4,3,4,1203,24
659,7,2,89,1,7,2,3,4,1,1203,24
660,5,2,71,3,2,2,4,3,3,1203,24
661,5,2,62,4,3,2,4,3,2,1203,24
662,7,2,86,2,6,1,3,4,1,1203,24
663,6,2,43,1,5,2,3,4,1,1203,24
664,7,2,69,1,6,2,3,4,1,1203,24
665,7,2,64,5,3,1,3,4,3,1203,24
666,5,2,31,2,5,2,3,3,1,1203,24
667,8,2,78,5,5,1,3,4,2,1203,24
668,7,2,61,5,2,1,4,4,3,1203,24
669,5,2,50,4,3,2,3,3,2,1203,24
670,7,2,61,6,3,1,4,4,3,1203,24
671,8,2,83,6,5,1,3,5,2,1203,24
672,5,2,37,1,5,2,3,4,1,1203,24
673,6,2,24,1,6,2,3,4,1,1203,24
674,7,2,70,8,0,1,4,3,5,1203,24
675,6,2,87,6,0,1,5,2,4,1203,24
676,9,2,84,7,4,1,3,5,3,1203,24
677,5,2,79,4,0,2,5,2,3,1203,24
678,6,2,21,1,6,3,3,5,1,1203,24
679,5,2,37,2,5,2,3,3,1,1203,24
680,6,2,64,1,5,2,4,3,1,1203,24
681,5,2,72,3,2,2,4,3,3,1203,24
682,5,2,0,5,6,3,4,5,1,1203,24
683,7,2,73,3,4,1,3,3,2,1203,24
684,7,2,66,9,0,1,4,3,5,1203,24
685,6,2,45,1,5,2,3,3,1,1203,24
686,7,2,71,4,2,1,4,3,3,1203,24
687,6,2,65,1,5,2,3,4,1,1203,24
688,7,2,69,1,6,2,3,4,1,1203,24
689,6,2,40,1,5,2,3,4,1,1203,24
690,7,2,67,5,2,1,4,4,3,1203,24
691,6,2,19,1,6,2,3,4,1,1203,24
692,7,2,74,1,5,2,3,3,2,1203,24
693,8,2,80,5,5,1,3,4,2,1203,24
694,5,2,5,3,5,2,3,4,1,1203,24
695,7,2,74,10,0,1,5,3,5,1203,24
696,6,2,82,7,0,1,4,3,4,1203,24
697,7,2,68,4,4,1,3,4,2,1203,24
698,5,2,26,1,5,2,3,4,1,1203,24
699,7,2,73,1,5,2,3,3,2,1203,24
700,6,2,79,6,0,1,4,3,4,1203,24
701,8,2,69,7,3,1,4,4,3,1203,24
702,6,2,66,1,6,2,3,4,1,1203,24
703,6,2,16,2,6,2,3,4,1,1203,24
704,7,2,63,1,6,2,3,4,1,1203,24
705,6,2,85,8,0,1,5,3,4,1203,24
706,6,2,52,1,6,2,3,4,1,1203,24
707,5,2,52,2,4,2,4,3,2,1203,24
708,8,2,80,5,5,1,3,4,2,1203,24
709,5,2,30,1,5,2,3,4,1,1203,24
710,7,2,64,5,2,1,4,4,3,1203,24
711,9,2,68,10,1,1,4,5,4,1203,24
712,6,2,65,1,5,2,4,3,2,1203,24
713,6,2,80,5,0,1,5,2,3,1203,24
714,8,2,66,6,3,1,3,4,3,1203,24
715,5,2,26,3,5,2,3,4,1,1203,24
716,7,2,63,6,1,1,4,4,3,1203,24
717,8,2,64,7,2,1,4,4,3,1203,24
718,5,2,24,5,5,2,3,3,1,1203,24
719,7,2,71,4,2,1,4,3,3,1203,24
720,7,2,64,1,6,2,3,4,1,1203,24
721,5,2,79,4,0,2,5,2,3,1203,24
722,7,2,59,7,1,1,4,4,3,1203,24
723,8,2,62,7,2,1,4,4,3,1203,24
724,7,2,76,1,6,2,3,4,1,1203,24
725,5,2,67,3,3,2,4,3,2,1203,24
726,7,2,35,1,6,3,3,5,1,1203,24
727,7,2,72,3,4,1,3,4,2,1203,24
728,6,2,27,1,6,2,3,4,1,1203,24
729,7,2,74,2,4,2,3,3,2,1203,24
730,5,2,19,4,5,2,3,4,1,1203,24
731,6,2,72,5,1,1,4,3,3,1203,24
732,6,2,69,3,2,2,4,3,3,1203,24
733,6,2,75,6,0,1,4,3,3,1203,24
734,8,2,79,5,5,1,3,4,2,1203,24
735,6,2,77,6,0,1,4,3,3,1203,24
736,7,2,73,2,4,2,3,3,2,1203,24
737,6,2,80,6,0,1,4,3,4,1203,24
738,7,2,75,1,6,2,3,4,1,1203,24
739,5,2,35,1,5,2,3,4,1,1203,24
740,6,2,79,5,0,1,5,2,3,1203,24
741,7,2,72,1,6,2,3,4,1,1203,24
742,8,2,91,4,6,1,3,4,2,1203,24
743,7,2,75,1,6,2,3,4,1,1203,24
744,9,2,79,8,3,1,4,5,3,1203,24
745,6,2,73,3,2,1,4,3,3,1203,24
746,6,2,24,1,6,2,3,4,1,1203,24
747,7,2,75,1,6,2,3,4,1,1203,24
748,5,2,28,1,5,2,3,4,1,1203,24
749,6,2,64,1,6,2,3,4,1,1203,24
750,5,2,53,4,3,2,4,3,2,1203,24
751,7,2,61,8,0,1,4,4,4,1203,24
752,5,2,30,4,5,2,3,3,1,1203,24
753,7,2,63,5,2,1,4,4,3,1203,24
754,7,2,75,9,0,1,5,3,5,1203,24
755,6,2,70,1,5,2,3,4,1,1203,24
756,7,2,69,5,4,1,3,4,2,1203,24
757,7,2,70,5,4,1,3,4,2,1203,24
758,8,2,61,8,1,1,4,4,4,1203,24
759,7,2,69,4,3,1,4,4,3,1203,24
760,6,2,55,1,5,2,4,3,1,1203,24
761,6,2,71,3,2,2,4,3,3,1203,24
762,6,2,74,4,2,1,4,3,3,1203,24
763,7,2,76,5,5,1,3,4,2,1203,24
764,6,2,71,2,3,2,4,3,2,1203,24
765,7,2,66,5,4,1,3,4,2,1203,24
766,7,2,89,1,7,2,3,4,1,1203,24
767,6,2,67,1,4,2,4,3,2,1203,24
768,5,2,93,7,0,1,5,2,4,1203,24
769,6,2,58,1,5,2,3,4,1,1203,24
770,5,2,70,3,2,2,4,2,3,1203,24
771,9,2,121,1,9,2,3,4,1,1203,24
772,6,2,74,4,1,1,4,3,3,1203,24
773,5,2,42,5,4,2,3,3,2,1203,24
774,5,2,38,3,4,2,3,3,1,1203,24
775,8,2,68,7,3,1,4,5,3,1203,24
776,7,2,71,5,5,1,3,4,2,1203,24
777,6,2,64,1,5,2,4,3,1,1203,24
778,7,2,61,5,3,1,3,4,3,1203,24
779,5,2,13,4,5,2,3,4,1,1203,24
780,5,2,90,5,0,1,5,2,4,1203,24
781,8,2,58,8,1,1,4,4,4,1203,24
782,5,2,4,3,6,2,3,4,1,1203,24
783,5,2,92,5,0,1,5,2,4,1203,24
784,8,2,63,7,2,1,4,4,3,1203,24
785,7,2,60,6,1,1,4,4,3,1203,24
786,5,2,12,4,5,2,3,4,1,1203,24
787,7,2,64,5,2,1,4,4,3,1203,24
788,7,2,72,1,6,2,3,4,1,1203,24
789,6,2,51,1,4,2,4,3,1,1203,24
790,6,2,28,1,5,2,3,4,1,1203,24
791,8,2,86,5,6,1,3,4,2,1203,24
792,8,2,102,3,7,1,3,5,1,1203,24
793,7,2,60,6,2,1,4,4,3,1203,24
794,7,2,75,3,6,1,3,4,2,1203,24
795,7,2,59,7,1,1,4,4,4,1203,24
796,7,2,76,2,6,2,3,4,2,1203,24
797,6,2,24,1,6,2,3,4,1,1203,24
798,6,2,38,1,6,3,3,5,1,1203,24
799,9,2,71,8,3,1,4,5,3,1203,24
800,6,2,83,7,0,1,5,3,4,1203,24
801,7,2,68,4,3,1,4,4,3,1203,24
802,7,2,61,5,3,1,3,4,3,1203,24
803,7,2,49,1,6,3,3,5,1,1203,24
804,7,2,74,1,6,2,3,4,1,1203,24
805,6,2,78,6,0,1,4,3,4,1203,24
806,5,2,7,2,6,2,3,4,1,1203,24
807,6,2,52,1,6,2,3,4,1,1203,24
808,7,2,71,3,4,1,3,4,2,1203,24
809,6,2,77,7,0,1,4,3,4,1203,24
810,7,2,84,1,7,3,3,4,1,1203,24
811,5,2,95,6,0,1,5,2,4,1203,24
812,7,2,74,1,6,2,3,4,1,1203,24
813,6,2,51,1,6,2,3,4,1,1203,24
814,7,2,75,9,0,1,4,3,5,1203,24
815,6,2,76,5,1,1,4,3,3,1203,24
816,6,2,72,2,3,2,4,3,2,1203,24
817,6,2,81,9,0,1,5,3,5,1203,24
818,7,2,66,5,1,1,4,4,3,1203,24
819,6,2,37,1,5,2,3,4,1,1203,24
820,5,2,34,2,5,2,3,3,1,1203,24
821,7,2,69,5,1,1,4,4,3,1203,24
822,7,2,69,6,1,1,4,3,3,1203,24
823,6,2,84,8,0,1,5,3,4,1203,24
824,7,2,67,6,1,1,4,4,3,1203,24
825,6,2,67,1,4,2,4,3,2,1203,24
826,7,2,74,1,6,2,3,4,1,1203,24
827,5,2,38,1,5,2,3,4,1,1203,24
828,5,2,82,4,0,2,5,2,3,1203,24
829,6,2,67,1,4,2,4,3,2,1203,24
830,7,2,69,4,5,1,3,4,2,1203,24
831,7,2,67,4,2,1,4,4,3,1203,24
832,7,2,75,2,6,1,3,4,2,1203,24
833,6,2,85,7,0,1,5,3,4,1203,24
834,7,2,67,7,0,1,4,3,4,1203,24
835,9,2,93,6,5,1,3,5,2,1203,24
836,5,2,12,4,5,2,3,4,1,1203,24
837,5,2,0,3,6,2,3,5,1,1203,24
838,7,2,61,6,3,1,4,4,3,1203,24
839,8,2,78,5,5,1,3,4,2,1203,24
840,6,2,55,1,4,2,4,3,1,1203,24
841,7,2,74,1,6,2,3,4,2,1203,24
842,5,2,70,3,2,2,4,3,3,1203,24
843,7,2,65,7,0,1,4,4,4,1203,24
844,7,2,63,6,1,1,4,4,3,1203,24
845,5,2,37,3,4,2,3,3,1,1203,24
846,5,2,0,4,6,3,4,5,1,1203,24
847,7,2,73,3,3,1,4,3,3,1203,24
848,7,2,83,1,6,2,3,4,1,1203,24
849,6,2,0,3,6,3,4,5,1,1203,24
850,6,2,58,1,6,2,3,4,1,1203,24
851,7,2,77,1,6,2,3,4,1,1203,24
852,6,2,56,1,5,2,4,3,1,1203,24
853,7,2,71,4,2,1,4,3,3,1203,24
854,7,2,61,7,0,1,4,4,4,1203,24
855,5,2,21,4,5,2,3,4,1,1203,24
856,5,2,89,5,0,2,5,2,4,1203,24
857,8,2,61,7,2,1,4,4,3,1203,24
858,7,2,75,1,6,2,3,4,1,1203,24
859,7,2,64,1,6,2,3,4,1,1203,24
860,5,2,27,3,5,2,3,3,1,1203,24
861,7,2,73,1,4,2,3,3,2,1203,24
862,5,2,37,2,5,2,3,3,1,1203,24
863,5,2,23,3,5,2,3,4,1,1203,24
864,5,2,56,3,3,2,4,3,2,1203,24
865,6,2,30,1,5,2,3,4,1,1203,24
866,7,2,74,1,6,2,3,4,1,1203,24
867,5,2,82,4,0,2,5,2,3,1203,24
868,7,2,61,6,1,1,4,4,3,1203,24
869,8,2,90,5,6,1,3,5,2,1203,24
870,6,2,73,3,2,1,4,3,3,1203,24
871,5,2,85,4,1,2,5,2,3,1203,24
872,6,2,73,3,3,1,4,3,3,1203,24
873,8,2,92,5,6,1,3,5,2,1203,24
874,7,2,65,6,1,1,4,4,3,1203,24
875,5,2,86,5,0,1,5,2,4,1203,24
876,7,2,66,5,2,1,4,4,3,1203,24
877,5,2,15,5,5,2,3,4,1,1203,24
878,9,2,56,11,0,1,5,4,5,1203,24
879,7,2,76,1,6,2,3,4,1,1203,24
880,6,2,65,1,6,2,3,4,1,1203,24
881,7,2,63,8,0,1,4,3,4,1203,24
882,7,2,81,1,6,2,3,4,1,1203,24
883,5,2,84,5,0,1,5,2,3,1203,24
884,6,2,0,2,6,3,4,5,1,1203,24
885,6,2,55,1,5,2,3,4,1,1203,24
886,7,2,82,1,6,2,3,4,1,1203,24
887,7,2,89,1,7,2,3,4,1,1203,24
888,7,2,73,1,5,2,3,3,2,1203,24
889,6,2,65,1,4,2,4,3,2,1203,24
890,7,2,74,1,6,2,3,4,1,1203,24
891,7,2,6,1,6,3,4,6,1,1203,24
892,8,2,96,1,7,2,3,4,1,1203,24
893,6,2,74,5,1,1,4,3,3,1203,24
894,6,2,38,1,5,2,3,4,1,1203,24
895,7,2,71,5,1,1,4,3,3,1203,24
896,7,2,71,5,4,1,3,4,2,1203,24
897,5,2,38,4,4,2,3,3,2,1203,24
898,6,2,63,1,4,2,4,3,2,1203,24
899,6,2,78,4,0,1,5,2,3,1203,24
900,6,2,57,1,5,2,3,4,1,1203,24
901,6,2,83,8,0,1,5,3,4,1203,24
902,6,2,5,2,6,3,3,5,1,1203,24
903,6,2,55,1,5,2,3,4,1,1203,24
904,5,2,82,4,1,2,5,2,3,1203,24
905,7,2,76,8,0,1,4,3,4,1203,24
906,6,2,32,1,5,2,3,4,1,1203,24
907,8,2,73,7,3,1,4,5,3,1203,24
908,7,2,60,6,3,1,4,4,3,1203,24
909,7,2,86,1,6,2,3,4,1,1203,24
910,6,2,60,1,4,2,4,3,2,1203,24
911,8,2,89,1,7,2,3,4,1,1203,24
912,5,2,3,3,6,2,3,4,1,1203,24
913,6,2,0,4,6,3,4,5,1,1203,24
914,7,2,63,8,0,1,4,3,4,1203,24
915,6,2,70,1,5,2,3,4,1,1203,24
916,7,2,63,5,2,1,4,4,3,1203,24
917,6,2,71,1,6,2,3,4,1,1203,24
918,6,2,38,1,6,2,3,4,1,1203,24
919,6,2,56,1,5,2,3,4,1,1203,24
920,6,2,73,3,3,1,4,3,2,1203,24
921,7,2,75,4,5,1,3,4,2,1203,24
922,6,2,64,2,3,2,4,3,2,1203,24
923,8,2,63,7,2,1,4,4,3,1203,24
924,7,2,75,1,6,2,3,4,1,1203,24
925,8,2,61,9,0,1,4,4,5,1203,24
926,5,2,0,7,6,3,4,4,1,1203,24
927,8,2,100,1,7,3,3,5,1,1203,24
928,6,2,63,1,4,2,4,3,2,1203,24
929,6,2,81,7,0,1,4,3,4,1203,24
930,6,2,48,1,6,2,3,4,1,1203,24
931,5,2,31,2,5,2,3,3,1,1203,24
932,7,2,74,2,4,2,3,3,2,1203,24
933,8,2,90,3,6,1,3,4,2,1203,24
934,7,2,64,7,0,1,4,4,4,1203,24
935,7,2,71,6,0,1,4,3,3,1203,24
936,6,2,71,3,2,2,4,3,3,1203,24
937,6,2,86,7,0,1,5,2,4,1203,24
938,7,2,72,8,0,1,4,3,4,1203,24
939,5,2,11,7,5,3,3,4,1,1203,24
940,6,2,77,8,0,1,4,3,4,1203,24
941,7,2,90,1,7,2,3,4,1,1203,24
942,7,2,94,1,7,2,3,4,1,1203,24
943,7,2,78,1,6,2,3,4,1,1203,24
944,6,2,84,6,0,1,5,2,4,1203,24
945,5,2,2,3,6,2,3,4,1,1203,24
946,6,2,0,4,6,3,4,5,1,1203,24
947,6,2,70,2,3,2,4,3,2,1203,24
948,7,2,60,5,3,1,4,4,3,1203,24
949,7,2,62,8,0,1,4,4,4,1203,24
950,5,2,33,3,5,2,3,3,1,1203,24
951,7,2,76,1,6,2,3,4,1,1203,24
952,6,2,82,6,0,1,4,3,4,1203,24
953,6,2,38,1,6,2,3,4,1,1203,24
954,6,2,70,2,3,2,4,3,2,1203,24
955,6,2,66,1,4,2,4,3,2,1203,24
956,6,2,78,9,0,1,5,3,5,1203,24
957,8,2,72,6,4,1,3,4,3,1203,24
958,6,2,58,1,6,2,3,4,1,1203,24
959,5,2,48,3,4,2,3,3,2,1203,24
960,6,2,20,1,6,3,3,5,1,1203,24
961,7,2,63,8,0,1,4,4,4,1203,24
962,6,2,79,6,0,1,4,3,3,1203,24
963,6,2,65,1,5,2,4,3,2,1203,24
964,7,2,64,5,1,1,4,4,3,1203,24
965,7,2,72,4,2,1,4,3,3,1203,24
966,6,2,26,1,6,3,3,4,1,1203,24
967,7,2,64,5,2,1,4,4,3,1203,24
968,7,2,74,2,4,1,3,3,2,1203,24
969,6,2,53,1,5,2,3,4,1,1203,24
970,7,2,68,7,0,1,4,3,4,1203,24
971,6,2,68,1,4,2,4,3,2,1203,24
972,5,2,58,2,3,2,4,3,2,1203,24
973,7,2,86,1,7,2,3,4,1,1203,24
974,7,2,71,1,6,2,3,4,1,1203,24
975,5,2,11,3,5,2,3,4,1,1203,24
976,7,2,72,4,3,1,4,3,3,1203,24
977,6,2,64,1,4,2,4,3,2,1203,24
978,7,2,67,4,2,1,4,4,3,1203,24
979,6,2,58,1,5,2,3,4,1,1203,24
980,5,2,69,3,2,2,4,3,2,1203,24
981,7,2,75,7,0,1,4,3,4,1203,24
982,5,2,0,4,6,3,4,5,1,1203,24
983,8,2,91,5,6,1,3,5,2,1203,24
984,5,2,47,4,4,2,3,3,2,1203,24
985,5,2,25,3,5,2,3,3,1,1203,24
986,6,2,91,7,0,1,5,2,4,1203,24
987,6,2,78,7,0,1,4,3,4,1203,24
988,8,2,66,7,3,1,4,4,3,1203,24
989,6,2,64,1,4,2,4,3,2,1203,24
990,6,2,41,1,5,2,3,4,1,1203,24
991,7,2,65,8,0,1,4,3,4,1203,24
992,6,2,83,6,0,1,5,2,4,1203,24
993,5,2,15,2,5,2,3,4,1,1203,24
994,6,2,55,1,5,2,3,4,1,1203,24
995,6,2,84,7,0,1,5,3,4,1203,24
996,7,2,77,1,6,2,3,4,1,1203,24
997,7,2,70,5,1,1,4,3,3,1203,24
998,6,2,76,5,0,1,4,3,3,1203,24
999,7,2,71,4,3,1,4,4,3,1203,24
1000,7,2,64,5,3,1,3,4,3,1203,24
1001,8,2,61,9,0,1,4,4,5,1203,24
1002,5,2,4,4,5,2,3,4,1,1203,24
1003,8,2,63,9,0,1,5,4,5,1203,24
1004,8,2,59,8,1,1,4,4,4,1203,24
1005,5,2,58,4,3,2,4,3,2,1203,24
1006,6,2,73,4,1,2,4,2,3,1203,24
1007,7,2,59,7,1,1,4,4,3,1203,24
1008,6,2,76,4,1,2,4,2,3,1203,24
1009,5,2,13,3,5,2,3,4,1,1203,24
1010,6,2,72,2,3,2,4,3,2,1203,24
1011,6,2,72,2,3,2,4,3,2,1203,24
1012,8,2,96,3,7,1,3,4,2,1203,24
1013,6,2,31,1,5,2,3,4,1,1203,24
1014,7,2,73,9,0,1,4,3,5,1203,24
1015,5,2,24,2,5,2,3,4,1,1203,24
1016,7,2,62,1,6,3,3,4,1,1203,24
1017,5,2,61,2,3,2,4,3,2,1203,24
1018,6,2,76,5,1,1,4,3,3,1203,24
1019,8,2,61,7,2,1,4,4,3,1203,24
1020,7,2,65,6,1,1,4,4,3,1203,24
1021,7,2,80,1,6,2,3,4,1,1203,24
1022,6,2,76,7,0,1,4,3,4,1203,24
1023,7,2,63,5,2,1,4,4,3,1203,24
1024,6,2,59,1,5,2,4,3,1,1203,24
1025,6,2,2,2,6,2,3,4,1,1203,24
1026,7,2,72,1,6,2,3,4,1,1203,24
1027,5,2,0,4,6,2,3,4,1,1203,24
1028,6,2,39,1,6,2,3,4,1,1203,24
1029,6,2,72,3,3,2,4,3,3,1203,24
1030,5,2,11,4,5,2,3,4,1,1203,24
1031,6,2,72,1,4,2,3,3,2,1203,24
1032,6,2,18,1,6,3,3,5,1,1203,24
1033,6,2,72,2,3,2,4,3,2,1203,24
1034,6,2,69,1,5,2,3,3,1,1203,24
1035,8,2,60,9,0,1,4,4,5,1203,24
1036,5,2,67,2,3,2,4,3,2,1203,24
1037,5,2,44,2,4,2,3,3,1,1203,24
1038,5,2,50,2,4,2,4,3,2,1203,24
1039,7,2,65,5,2,1,4,4,3,1203,24
1040,7,2,74,1,5,2,3,3,2,1203,24
1041,8,2,72,6,4,1,3,4,2,1203,24
1042,6,2,69,3,2,2,4,3,3,1203,24
1043,7,2,70,7,0,1,4,3,4,1203,24
1044,7,2,71,4,3,1,4,4,3,1203,24
1045,7,2,60,6,2,1,4,4,3,1203,24
1046,7,2,66,5,4,1,3,4,2,1203,24
1047,5,2,10,3,6,2,3,4,1,1203,24
1048,6,2,38,1,5,2,3,4,1,1203,24
1049,6,2,67,1,6,2,3,4,1,1203,24
1050,6,2,31,1,6,3,3,4,1,1203,24
1051,7,2,68,5,1,1,4,4,3,1203,24
1052,7,2,75,1,6,2,3,4,1,1203,24
1053,7,2,66,4,2,1,4,4,3,1203,24
1054,7,2,77,1,6,2,3,4,1,1203,24
1055,6,2,22,1,6,2,3,4,1,1203,24
1056,8,2,59,8,0,1,4,4,4,1203,24
1057,6,2,67,1,6,2,3,4,1,1203,24
1058,8,2,62,7,2,1,4,4,3,1203,24
1059,7,2,66,5,1,1,4,4,3,1203,24
1060,6,2,52,1,6,3,3,4,1,1203,24
1061,7,2,83,1,6,2,3,4,1,1203,24
1062,6,2,76,9,0,1,5,3,5,1203,24
1063,6,2,0,2,6,3,4,5,1,1203,24
1064,6,2,68,2,3,2,4,3,2,1203,24
1065,5,2,57,3,3,2,4,3,2,1203,24
1066,6,2,75,5,1,1,4,3,3,1203,24
1067,5,2,47,2,4,2,3,3,1,1203,24
1068,6,2,28,1,5,2,3,4,1,1203,24
1069,7,2,75,8,0,1,4,3,4,1203,24
1070,6,2,70,1,4,2,4,3,2,1203,24
1071,6,2,16,1,6,3,3,5,1,1203,24
1072,7,2,67,4,4,1,3,4,2,1203,24
1073,5,2,33,4,4,2,3,3,1,1203,24
1074,7,2,81,1,6,2,3,4,1,1203,24
1075,7,2,78,1,7,3,3,5,1,1203,24
1076,5,2,26,3,5,2,3,3,1,1203,24
1077,7,2,66,6,1,1,4,4,3,1203,24
1078,7,2,67,6,1,1,4,4,3,1203,24
1079,6,2,64,1,6,2,3,4,1,1203,24
1080,6,2,79,6,0,1,4,3,3,1203,24
1081,5,2,13,6,5,2,3,4,1,1203,24
1082,5,2,1,2,6,2,3,4,1,1203,24
1083,6,2,16,1,6,3,3,5,1,1203,24
1084,7,2,62,5,2,1,4,4,3,1203,24
1085,6,2,71,2,3,2,4,3,2,1203,24
1086,5,2,19,2,5,2,3,4,1,1203,24
1087,5,2,31,2,5,2,3,4,1,1203,24
1088,7,2,80,1,6,2,3,4,1,1203,24
1089,6,2,48,1,5,2,3,4,1,1203,24
1090,8,2,58,7,1,1,4,4,4,1203,24
1091,5,2,31,2,5,2,3,4,1,1203,24
1092,7,2,69,5,4,1,3,4,2,1203,24
1093,6,2,65,1,6,2,3,4,1,1203,24
1094,8,2,67,7,3,1,4,4,3,1203,24
1095,8,2,83,5,6,1,3,4,2,1203,24
1096,7,2,75,6,0,1,4,3,4,1203,24
1097,7,2,75,3,6,1,3,4,2,1203,24
1098,7,2,72,4,3,1,4,3,3,1203,24
1099,5,2,44,4,4,2,3,3,2,1203,24
1100,5,2,26,3,5,2,3,3,1,1203,24
1101,7,2,52,1,6,3,3,5,1,1203,24
1102,7,2,54,1,6,3,3,5,1,1203,24
1103,6,2,38,1,5,2,3,4,1,1203,24
1104,6,2,68,2,3,2,4,3,2,1203,24
1105,6,2,65,1,4,2,4,3,2,1203,24
1106,7,2,71,1,6,2,3,4,1,1203,24
1107,5,2,95,6,0,1,5,2,4,1203,24
1108,6,2,73,3,3,1,4,3,3,1203,24
