,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
556,5,4,25,1,1,1,2,2,1,1201,24
557,6,3,55,1,1,1,3,4,1,1201,24
558,3,4,28,1,1,2,2,4,1,1201,24
559,3,2,42,1,1,2,3,4,1,1201,24
560,5,5,5,1,0,2,3,2,1,1201,24
561,4,4,25,3,2,2,2,3,1,1201,24
562,4,2,31,1,6,2,3,4,1,1201,24
563,4,4,17,1,1,2,3,2,1,1201,24
564,4,3,37,1,1,2,4,3,1,1201,24
565,6,5,10,1,0,1,2,2,1,1201,24
566,5,6,12,1,0,1,3,2,1,1201,24
567,4,6,13,1,0,1,3,2,1,1201,24
568,3,4,28,1,1,2,2,3,1,1201,24
569,3,2,43,1,6,2,2,4,1,1201,24
570,5,5,1,1,0,2,3,1,3,1201,24
571,3,2,48,1,1,2,3,4,1,1201,24
572,4,5,12,1,0,2,3,1,1,1201,24
573,3,3,45,1,1,2,3,4,1,1201,24
574,6,3,54,1,1,1,3,4,1,1201,24
575,4,6,13,1,0,1,3,2,1,1201,24
576,5,5,8,1,0,2,3,2,1,1201,24
577,6,4,11,1,0,1,2,3,1,1201,24
578,5,3,34,1,1,1,2,2,1,1201,24
579,6,4,62,1,2,1,3,4,1,1201,24
580,6,7,60,1,1,1,3,4,1,1201,24
581,6,6,66,1,3,1,3,4,1,1201,24
582,6,4,6,1,0,1,2,3,1,1201,24
583,5,3,48,1,1,1,3,2,1,1201,24
584,5,6,12,1,0,1,2,2,1,1201,24
585,3,5,5,1,0,2,3,2,3,1201,24
586,4,2,33,1,4,2,3,4,1,1201,24
587,6,3,30,1,1,1,2,3,1,1201,24
588,4,6,12,1,0,1,3,2,1,1201,24
589,3,2,41,1,1,2,3,4,1,1201,24
590,2,5,5,1,0,2,4,4,3,1201,24
591,5,5,6,1,0,2,3,2,1,1201,24
592,4,2,30,1,6,2,3,4,1,1201,24
593,5,2,47,1,1,1,3,4,1,1201,24
594,6,3,47,1,1,1,3,4,1,1201,24
595,6,5,2,1,0,1,2,3,1,1201,24
596,5,2,37,1,1,2,4,4,1,1201,24
597,6,3,44,1,1,1,3,2,1,1201,24
598,3,5,28,1,6,2,2,3,1,1201,24
599,4,3,39,1,1,2,4,4,1,1201,24
600,5,5,11,1,0,1,2,2,1,1201,24
601,6,3,55,1,1,1,3,4,1,1201,24
602,3,4,28,1,1,2,2,4,1,1201,24
603,4,4,28,1,1,2,3,2,1,1201,24
604,5,5,11,1,0,1,2,2,1,1201,24
605,4,4,22,3,1,2,3,2,1,1201,24
606,4,6,13,1,0,1,3,2,1,1201,24
607,5,5,7,1,0,2,3,2,1,1201,24
608,3,3,45,1,1,2,3,4,1,1201,24
609,6,7,60,1,1,1,3,4,1,1201,24
610,3,3,35,1,1,2,2,4,1,1201,24
611,5,5,12,1,0,2,3,2,1,1201,24
612,4,2,33,1,5,2,3,4,1,1201,24
613,6,5,34,1,1,1,3,2,1,1201,24
614,6,4,8,1,0,1,2,3,1,1201,24
615,6,6,12,1,0,1,2,2,1,1201,24
616,5,6,11,1,0,1,2,2,1,1201,24
617,6,4,8,1,0,1,2,3,1,1201,24
618,3,4,28,1,5,2,2,4,1,1201,24
619,5,2,57,1,1,1,3,4,1,1201,24
620,4,4,16,1,1,2,3,2,1,1201,24
621,4,2,37,1,1,2,4,4,1,1201,24
622,2,5,14,1,0,1,4,2,3,1201,24
623,6,3,45,1,5,1,2,4,1,1201,24
624,3,2,50,1,1,2,4,4,1,1201,24
625,6,3,42,1,1,1,3,4,1,1201,24
626,5,3,50,1,1,1,3,3,1,1201,24
627,6,3,56,1,1,1,3,4,1,1201,24
628,6,7,58,1,1,1,3,4,1,1201,24
629,6,3,41,1,5,1,2,4,1,1201,24
630,6,5,4,1,0,1,2,3,1,1201,24
631,3,2,41,1,6,2,2,4,1,1201,24
632,6,3,38,1,6,1,2,3,1,1201,24
633,4,2,31,1,6,2,4,4,1,1201,24
634,4,2,33,1,1,2,3,4,1,1201,24
635,3,5,12,1,0,1,3,2,1,1201,24
636,6,3,74,1,6,1,2,4,1,1201,24
637,6,3,65,1,6,1,4,4,1,1201,24
638,5,5,17,1,1,1,2,2,1,1201,24
639,4,5,11,1,0,2,3,2,1,1201,24
640,4,2,42,1,1,2,4,4,1,1201,24
641,4,5,21,3,6,2,2,1,1,1201,24
642,4,2,33,1,5,2,3,4,1,1201,24
643,5,6,10,1,0,1,2,2,1,1201,24
644,4,2,31,1,6,2,3,4,1,1201,24
645,4,4,27,3,1,2,2,2,1,1201,24
646,5,5,17,1,1,2,3,2,1,1201,24
647,4,5,18,1,1,2,3,1,1,1201,24
648,6,3,40,1,1,1,2,4,1,1201,24
649,6,8,58,1,1,1,3,4,1,1201,24
650,5,5,5,1,0,2,3,2,1,1201,24
651,5,5,15,1,0,2,2,1,1,1201,24
652,6,3,44,1,1,1,3,3,1,1201,24
653,3,2,37,1,6,2,2,4,1,1201,24
654,6,3,40,1,1,1,2,3,1,1201,24
655,4,3,37,1,1,2,3,4,1,1201,24
656,4,2,35,1,1,2,3,4,1,1201,24
657,6,4,9,1,0,1,2,3,1,1201,24
658,6,3,35,1,1,1,2,3,1,1201,24
659,3,2,46,1,1,2,3,4,1,1201,24
660,4,5,20,2,2,2,2,1,1,1201,24
661,6,5,7,1,0,1,2,3,1,1201,24
662,4,4,28,1,1,2,3,3,1,1201,24
663,6,8,62,1,1,1,3,4,1,1201,24
664,6,3,71,1,6,1,2,4,1,1201,24
665,6,4,9,1,0,1,2,3,1,1201,24
666,3,4,30,1,1,2,2,4,1,1201,24
667,5,5,17,1,1,2,3,2,1,1201,24
668,5,6,14,1,0,1,3,2,1,1201,24
669,4,5,19,1,5,2,2,1,1,1201,24
670,4,2,39,1,1,2,4,4,1,1201,24
671,4,4,27,2,1,2,3,2,1,1201,24
672,3,5,28,1,6,2,2,1,1,1201,24
673,3,4,32,1,6,2,2,4,1,1201,24
674,5,5,3,1,0,2,3,1,2,1201,24
675,3,3,37,1,1,2,3,4,1,1201,24
676,6,3,56,1,1,1,3,4,1,1201,24
677,5,3,50,1,1,1,3,2,1,1201,24
678,4,2,55,1,1,1,3,4,1,1201,24
679,5,6,12,1,0,1,2,2,1,1201,24
680,4,2,38,1,1,2,4,4,1,1201,24
681,4,5,19,1,5,2,2,1,1,1201,24
682,6,4,60,1,1,1,3,4,1,1201,24
683,4,2,32,1,6,2,3,4,1,1201,24
684,2,4,11,1,0,2,4,3,3,1201,24
685,5,6,13,1,0,1,3,2,1,1201,24
686,4,2,41,1,1,2,3,4,1,1201,24
687,6,4,58,1,1,1,3,4,1,1201,24
688,3,4,4,1,0,1,3,2,3,1201,24
689,6,5,10,1,0,1,2,2,1,1201,24
690,5,5,9,1,0,1,2,2,1,1201,24
691,6,6,59,1,1,1,3,4,1,1201,24
692,6,2,60,9,1,1,3,4,1,1201,24
693,6,3,65,1,6,1,2,4,1,1201,24
694,3,2,36,1,6,2,2,4,1,1201,24
695,3,2,40,1,6,2,2,4,1,1201,24
696,4,2,38,1,1,2,3,4,1,1201,24
697,4,6,13,1,0,1,3,2,1,1201,24
698,6,3,41,1,1,1,2,3,1,1201,24
699,4,2,37,1,1,2,3,4,1,1201,24
700,4,5,7,1,0,2,3,2,3,1201,24
701,5,5,22,1,1,2,4,2,1,1201,24
702,6,3,71,1,6,1,2,4,1,1201,24
703,5,5,3,1,0,2,3,1,3,1201,24
704,6,3,57,1,1,1,3,4,1,1201,24
705,5,5,7,1,0,2,3,2,1,1201,24
706,4,4,24,3,6,2,2,1,1,1201,24
707,5,4,47,1,1,1,3,2,1,1201,24
708,6,3,41,1,1,1,2,3,1,1201,24
709,3,5,32,1,6,2,2,4,1,1201,24
710,5,6,12,1,0,1,2,2,1,1201,24
711,6,3,54,1,1,1,3,3,1,1201,24
712,3,3,30,1,1,2,2,4,1,1201,24
713,3,2,49,1,1,2,4,4,1,1201,24
714,6,3,58,1,1,1,3,4,1,1201,24
715,6,3,42,1,6,1,2,4,1,1201,24
716,6,9,53,3,1,1,3,4,1,1201,24
717,5,4,21,3,1,2,3,2,1,1201,24
718,5,5,16,1,1,2,3,2,1,1201,24
719,6,4,57,1,1,1,3,4,1,1201,24
720,6,3,57,1,1,1,3,4,1,1201,24
721,6,4,23,1,4,1,2,3,1,1201,24
722,4,6,2,1,0,2,4,3,3,1201,24
723,4,2,56,1,1,1,4,4,1,1201,24
724,5,2,35,1,1,2,4,4,1,1201,24
725,5,2,37,1,1,2,4,4,1,1201,24
726,6,4,9,1,0,1,2,3,1,1201,24
727,3,3,31,1,1,2,3,3,1,1201,24
728,6,2,60,1,1,1,3,4,1,1201,24
729,4,4,21,2,6,2,2,1,1,1201,24
730,4,5,19,1,2,2,2,1,1,1201,24
731,5,6,28,1,1,1,3,2,1,1201,24
732,4,5,6,1,0,2,3,2,3,1201,24
733,4,4,27,2,2,2,2,3,1,1201,24
734,3,2,39,1,1,2,3,4,1,1201,24
735,6,4,59,1,1,1,3,4,1,1201,24
736,6,5,4,1,0,1,2,3,1,1201,24
737,3,2,38,1,1,2,3,4,1,1201,24
738,4,3,38,1,1,2,3,4,1,1201,24
739,5,6,10,1,0,1,2,2,1,1201,24
740,4,5,16,1,1,2,3,1,1,1201,24
741,3,4,31,1,1,2,2,4,1,1201,24
742,3,2,46,1,1,2,3,4,1,1201,24
743,4,2,39,1,1,2,4,4,1,1201,24
744,5,5,6,1,0,2,3,2,1,1201,24
745,6,3,47,1,1,1,3,3,1,1201,24
746,4,2,44,1,1,2,4,4,1,1201,24
747,6,4,22,1,1,1,2,3,1,1201,24
748,3,4,26,2,6,2,2,3,1,1201,24
749,5,5,23,1,1,2,4,2,1,1201,24
750,4,4,23,3,1,2,2,2,1,1201,24
751,6,3,50,1,6,1,2,4,1,1201,24
752,5,6,11,1,0,1,3,2,1,1201,24
753,4,5,17,1,1,2,2,1,1,1201,24
754,5,6,11,1,0,1,3,2,1,1201,24
755,6,5,60,1,1,1,3,4,1,1201,24
756,6,4,59,1,1,1,3,4,1,1201,24
757,6,3,51,1,1,1,3,4,1,1201,24
758,5,5,18,1,1,2,3,2,1,1201,24
759,3,3,41,1,1,2,3,4,1,1201,24
760,5,5,17,1,1,2,3,2,1,1201,24
761,5,5,4,1,0,2,3,1,1,1201,24
762,3,2,34,8,6,2,4,4,1,1201,24
763,5,5,6,1,0,2,3,2,1,1201,24
764,4,4,28,2,1,2,2,3,1,1201,24
765,6,4,22,1,1,1,2,3,1,1201,24
766,2,4,11,1,0,2,4,3,3,1201,24
767,5,4,30,1,1,1,2,2,1,1201,24
768,5,5,27,1,1,1,3,2,1,1201,24
769,3,4,41,1,1,2,2,4,1,1201,24
770,4,5,1,1,0,2,4,1,3,1201,24
771,4,2,44,1,1,2,4,4,1,1201,24
772,3,2,45,1,6,2,2,4,1,1201,24
773,4,4,28,2,1,2,3,2,1,1201,24
774,6,3,51,1,1,1,3,4,1,1201,24
775,2,4,11,1,0,1,3,2,3,1201,24
776,3,5,9,1,0,2,3,2,3,1201,24
777,6,5,5,1,0,1,2,3,1,1201,24
778,6,3,52,1,1,1,3,4,1,1201,24
779,6,6,61,1,1,1,3,4,1,1201,24
780,5,2,50,1,1,1,3,4,1,1201,24
781,6,3,41,1,1,1,2,2,1,1201,24
782,6,4,58,1,1,1,3,4,1,1201,24
783,6,3,56,1,1,1,3,4,1,1201,24
784,6,3,37,1,2,1,2,3,1,1201,24
785,4,5,19,1,2,2,2,1,1,1201,24
786,3,3,40,1,1,2,3,4,1,1201,24
787,6,4,8,1,0,1,2,3,1,1201,24
788,2,6,14,1,0,1,4,2,1,1201,24
789,3,2,38,1,1,2,3,4,1,1201,24
790,5,5,1,1,0,2,3,1,3,1201,24
791,5,5,11,1,0,2,3,2,1,1201,24
792,3,4,41,1,6,2,2,4,1,1201,24
793,6,2,53,2,1,1,4,4,1,1201,24
794,6,3,56,1,1,1,3,4,1,1201,24
795,4,5,4,1,0,1,3,2,3,1201,24
796,4,4,28,2,1,2,2,3,1,1201,24
797,6,3,46,1,1,1,3,2,1,1201,24
798,4,5,18,1,5,2,2,1,1,1201,24
799,4,2,32,1,6,2,4,4,1,1201,24
800,4,5,5,1,0,1,3,2,3,1201,24
801,5,2,58,1,1,1,3,4,1,1201,24
802,3,3,34,1,1,2,3,4,1,1201,24
803,3,4,28,1,1,2,2,3,1,1201,24
804,6,3,54,1,1,1,3,4,1,1201,24
805,5,5,7,1,0,2,3,2,1,1201,24
806,6,5,8,1,0,1,2,2,1,1201,24
807,5,5,8,1,0,2,3,2,1,1201,24
808,4,3,42,1,1,2,4,4,1,1201,24
809,6,5,31,1,1,1,3,2,1,1201,24
810,5,5,6,1,0,2,3,2,1,1201,24
811,5,5,10,1,0,2,4,2,1,1201,24
812,3,2,48,1,1,2,3,4,1,1201,24
813,6,3,30,1,1,1,2,3,1,1201,24
814,6,3,69,1,6,1,2,4,1,1201,24
815,5,3,49,1,1,1,3,2,1,1201,24
816,6,3,51,1,1,1,3,2,1,1201,24
817,5,5,33,1,1,1,3,2,1,1201,24
818,4,4,28,2,1,2,3,2,1,1201,24
819,6,3,47,1,1,1,3,4,1,1201,24
820,5,5,6,1,0,2,3,2,1,1201,24
821,3,3,38,1,1,2,3,4,1,1201,24
822,6,6,25,1,1,1,2,2,1,1201,24
823,6,4,17,1,1,1,2,3,1,1201,24
824,6,3,59,1,1,1,3,4,1,1201,24
825,6,6,59,1,1,1,3,4,1,1201,24
826,6,3,39,1,6,1,2,3,1,1201,24
827,5,3,54,1,1,1,3,3,1,1201,24
828,6,2,57,6,1,1,3,4,1,1201,24
829,6,4,58,1,1,1,3,4,1,1201,24
830,6,4,39,1,6,1,2,4,1,1201,24
831,3,5,32,1,6,2,2,4,1,1201,24
832,6,2,55,7,1,1,3,4,1,1201,24
833,4,2,32,1,6,2,3,4,1,1201,24
834,4,2,42,1,1,2,4,4,1,1201,24
835,6,5,4,1,0,1,2,3,1,1201,24
836,6,4,41,1,6,1,2,4,1,1201,24
837,6,3,66,1,6,1,3,4,1,1201,24
838,6,3,49,1,1,1,3,4,1,1201,24
839,2,5,10,1,0,2,3,2,3,1201,24
840,4,2,40,1,1,2,4,4,1,1201,24
841,4,5,22,3,6,2,3,1,1,1201,24
842,4,2,36,1,1,2,3,4,1,1201,24
843,5,4,28,1,1,1,2,2,1,1201,24
844,4,2,43,1,1,2,4,4,1,1201,24
845,4,2,28,1,6,2,3,4,1,1201,24
846,4,3,40,1,1,2,4,4,1,1201,24
847,3,4,25,2,6,2,2,1,1,1201,24
848,5,5,25,1,1,1,2,2,1,1201,24
849,6,3,43,1,1,1,3,3,1,1201,24
850,3,5,12,1,0,2,3,2,2,1201,24
851,3,5,2,1,0,2,4,2,3,1201,24
852,5,5,11,1,0,1,2,2,1,1201,24
853,4,4,24,3,1,2,3,2,1,1201,24
854,6,8,61,1,1,1,3,4,1,1201,24
855,4,5,19,2,1,2,2,1,1,1201,24
856,4,2,37,1,1,2,4,4,1,1201,24
857,6,4,6,1,0,1,2,4,1,1201,24
858,6,4,63,1,4,1,4,4,1,1201,24
859,4,2,39,1,1,2,4,4,1,1201,24
860,3,2,45,1,6,2,2,4,1,1201,24
861,6,3,33,1,6,1,2,3,1,1201,24
862,5,5,20,2,1,2,3,2,1,1201,24
863,6,3,36,1,1,1,2,2,1,1201,24
864,6,3,66,1,6,1,3,4,1,1201,24
865,5,6,11,1,0,1,3,2,1,1201,24
866,5,5,18,1,1,2,3,2,1,1201,24
867,4,2,42,1,1,2,4,4,1,1201,24
868,4,4,25,3,1,2,2,2,1,1201,24
869,4,5,17,1,1,2,2,1,1,1201,24
870,4,2,45,1,1,2,4,4,1,1201,24
871,4,2,36,1,1,2,4,4,1,1201,24
872,3,5,27,1,6,2,2,2,1,1201,24
873,4,2,39,1,1,2,4,4,1,1201,24
874,4,5,18,1,5,2,2,1,1,1201,24
875,5,2,35,1,1,2,4,4,1,1201,24
876,6,4,10,1,0,1,2,3,1,1201,24
877,6,3,37,1,1,1,2,3,1,1201,24
878,6,3,46,1,4,1,3,4,1,1201,24
879,6,6,11,1,0,1,2,2,1,1201,24
880,3,3,36,1,1,2,3,4,1,1201,24
881,5,5,1,1,0,2,3,1,3,1201,24
882,6,3,37,1,5,1,2,3,1,1201,24
883,4,3,29,1,1,2,3,3,1,1201,24
884,2,4,8,1,0,2,4,4,3,1201,24
885,3,6,13,1,0,1,4,2,1,1201,24
886,4,2,33,1,6,2,3,4,1,1201,24
887,6,3,43,1,1,1,3,3,1,1201,24
888,6,5,2,1,0,1,2,3,1,1201,24
889,5,5,11,1,0,1,2,2,1,1201,24
890,3,5,11,1,0,1,3,2,1,1201,24
891,5,2,50,1,1,1,3,4,1,1201,24
892,6,3,44,1,1,1,3,4,1,1201,24
893,6,3,47,1,6,1,2,4,1,1201,24
894,3,4,37,1,6,2,2,4,1,1201,24
895,4,2,35,1,1,2,4,4,1,1201,24
896,4,2,31,1,6,2,4,4,1,1201,24
897,6,5,10,1,0,1,2,2,1,1201,24
898,6,4,27,1,1,1,2,3,1,1201,24
899,4,2,32,1,6,2,3,4,1,1201,24
900,4,5,6,1,0,2,3,2,3,1201,24
901,6,2,56,1,1,1,3,4,1,1201,24
902,6,4,2,1,0,1,2,4,1,1201,24
903,4,5,16,1,1,2,2,1,1,1201,24
904,5,2,54,1,1,1,3,4,1,1201,24
905,4,4,23,3,1,2,2,2,1,1201,24
906,5,5,3,1,0,2,3,1,2,1201,24
907,5,5,13,1,0,1,3,2,1,1201,24
908,6,3,53,1,1,1,3,4,1,1201,24
909,3,3,46,1,1,2,3,4,1,1201,24
910,5,6,13,1,0,1,3,2,1,1201,24
911,6,3,42,1,1,1,3,2,1,1201,24
912,3,2,34,1,6,2,3,4,1,1201,24
913,4,2,41,1,1,2,4,4,1,1201,24
914,6,2,60,1,1,1,3,4,1,1201,24
915,6,4,41,1,6,1,2,4,1,1201,24
916,6,3,61,1,6,1,2,4,1,1201,24
917,5,5,7,1,0,2,3,2,1,1201,24
918,5,5,18,1,1,2,3,2,1,1201,24
919,6,4,58,1,1,1,3,4,1,1201,24
920,6,2,59,1,1,1,3,4,1,1201,24
921,6,4,7,1,0,1,2,4,1,1201,24
922,4,5,16,1,1,2,3,1,1,1201,24
923,5,5,11,1,0,2,4,2,1,1201,24
924,3,3,36,1,1,2,2,4,1,1201,24
925,3,4,39,1,6,2,2,4,1,1201,24
926,6,4,10,1,0,1,2,3,1,1201,24
927,5,5,23,2,1,2,4,2,1,1201,24
928,6,8,77,1,6,1,4,4,1,1201,24
929,3,5,26,1,6,2,2,1,1,1201,24
930,4,5,23,3,6,2,2,1,1,1201,24
931,5,5,19,1,1,2,3,2,1,1201,24
932,5,5,10,1,0,2,3,2,1,1201,24
933,4,4,21,3,1,2,2,2,1,1201,24
934,4,2,40,8,1,2,4,4,1,1201,24
935,6,4,8,1,0,1,2,3,1,1201,24
936,3,6,14,1,0,1,3,2,1,1201,24
937,3,2,46,1,1,2,3,4,1,1201,24
938,4,2,28,1,6,2,3,4,1,1201,24
939,5,6,10,1,0,1,2,2,1,1201,24
940,5,5,4,1,0,2,3,1,1,1201,24
941,3,4,27,2,4,2,2,4,1,1201,24
942,5,2,35,1,1,2,4,4,1,1201,24
943,4,4,27,2,1,2,2,2,1,1201,24
944,5,5,13,1,0,2,3,2,1,1201,24
945,6,5,11,1,0,1,2,2,1,1201,24
946,5,3,35,1,1,1,4,2,1,1201,24
947,6,6,26,1,1,1,2,2,1,1201,24
948,3,4,28,1,1,2,2,3,1,1201,24
949,2,5,11,1,0,2,3,2,3,1201,24
950,4,4,18,1,1,2,2,2,1,1201,24
951,6,2,57,1,1,1,3,4,1,1201,24
952,6,5,32,1,1,1,2,2,1,1201,24
953,3,4,28,2,6,2,2,4,1,1201,24
954,3,6,14,1,0,1,3,2,1,1201,24
955,6,5,10,1,0,1,2,3,1,1201,24
956,6,3,43,1,6,1,2,4,1,1201,24
957,6,3,45,1,1,1,3,4,1,1201,24
958,4,4,27,3,1,2,2,2,1,1201,24
959,4,4,27,2,1,2,2,2,1,1201,24
960,4,6,13,1,0,1,3,2,1,1201,24
961,4,5,21,3,6,2,2,1,1,1201,24
962,5,2,37,1,1,2,4,4,1,1201,24
963,3,5,8,1,0,2,3,2,3,1201,24
964,5,2,38,1,1,2,4,4,1,1201,24
965,6,3,36,1,1,1,2,3,1,1201,24
966,3,5,10,1,0,2,3,2,3,1201,24
967,5,6,12,1,0,1,3,2,1,1201,24
968,5,5,6,1,0,2,3,2,1,1201,24
969,3,2,41,1,6,2,2,4,1,1201,24
970,3,5,3,1,0,2,4,3,3,1201,24
971,5,5,11,1,0,2,3,2,1,1201,24
972,3,5,40,1,6,2,2,4,1,1201,24
973,5,2,46,1,1,1,4,4,1,1201,24
974,5,5,14,1,1,1,2,2,1,1201,24
975,6,5,3,1,0,1,2,3,1,1201,24
976,4,5,15,1,0,2,3,2,1,1201,24
977,5,6,13,1,0,1,3,2,1,1201,24
978,6,3,47,1,1,1,3,4,1,1201,24
979,6,5,59,1,1,1,3,4,1,1201,24
980,5,2,54,1,1,1,3,4,1,1201,24
981,6,2,58,1,1,1,3,4,1,1201,24
982,5,6,12,1,0,1,2,2,1,1201,24
983,5,5,29,1,1,1,3,2,1,1201,24
984,6,3,33,1,1,1,2,3,1,1201,24
985,5,5,3,1,0,2,3,2,2,1201,24
986,3,3,43,1,1,2,3,4,1,1201,24
987,6,4,6,1,0,1,2,3,1,1201,24
988,5,4,14,1,0,1,2,2,1,1201,24
989,3,2,47,1,1,2,3,4,1,1201,24
990,5,6,1,1,0,2,3,1,3,1201,24
991,5,5,2,1,0,2,3,1,3,1201,24
992,4,2,35,3,1,2,4,4,1,1201,24
993,6,4,38,1,1,1,2,2,1,1201,24
994,6,3,52,1,1,1,3,4,1,1201,24
995,6,5,3,1,0,1,2,3,1,1201,24
996,5,5,12,1,0,1,3,2,1,1201,24
997,5,5,28,1,1,1,2,2,1,1201,24
998,3,5,38,1,6,2,2,4,1,1201,24
999,4,2,40,1,1,2,4,4,1,1201,24
1000,6,5,9,1,0,1,2,2,1,1201,24
1001,6,2,54,7,1,1,4,4,1,1201,24
1002,4,2,36,1,1,2,3,4,1,1201,24
1003,3,3,38,1,1,2,2,4,1,1201,24
1004,6,3,46,1,1,1,3,2,1,1201,24
1005,5,5,16,1,1,2,3,2,1,1201,24
1006,5,6,12,1,0,1,3,2,1,1201,24
1007,5,5,26,1,1,1,3,2,1,1201,24
1008,5,2,40,1,1,1,4,4,1,1201,24
1009,6,4,33,1,6,1,2,3,1,1201,24
1010,5,2,38,1,1,2,4,4,1,1201,24
1011,5,6,13,1,0,1,3,2,1,1201,24
1012,3,2,44,1,1,2,2,4,1,1201,24
1013,6,3,56,1,1,1,3,4,1,1201,24
1014,6,3,43,1,6,1,2,3,1,1201,24
1015,6,6,23,1,1,1,2,2,1,1201,24
1016,6,4,42,1,1,1,3,2,1,1201,24
1017,6,4,9,1,0,1,2,3,1,1201,24
1018,5,4,27,3,1,2,3,2,1,1201,24
1019,5,2,53,1,1,1,3,4,1,1201,24
1020,5,5,11,1,0,2,3,2,1,1201,24
1021,5,5,12,1,0,2,3,2,1,1201,24
1022,5,6,12,1,0,1,3,2,1,1201,24
1023,5,5,8,1,0,1,2,2,1,1201,24
1024,6,3,61,1,6,1,3,4,1,1201,24
1025,6,3,41,1,1,1,2,4,1,1201,24
1026,6,3,45,1,1,1,3,4,1,1201,24
1027,5,5,28,1,1,1,2,2,1,1201,24
1028,6,8,59,1,1,1,3,4,1,1201,24
1029,6,4,12,1,0,1,2,3,1,1201,24
1030,6,4,5,1,0,1,2,3,1,1201,24
1031,3,4,25,3,6,2,2,1,1,1201,24
1032,6,3,39,1,1,1,2,3,1,1201,24
1033,3,2,46,1,1,2,3,4,1,1201,24
1034,3,3,30,1,1,2,3,4,1,1201,24
1035,5,5,9,1,0,1,3,2,1,1201,24
1036,6,3,73,1,6,1,2,4,1,1201,24
1037,6,3,53,1,1,1,3,4,1,1201,24
1038,6,3,66,1,6,1,2,4,1,1201,24
1039,5,5,3,1,0,2,2,2,1,1201,24
1040,4,2,34,3,1,2,4,4,1,1201,24
1041,4,5,20,3,6,2,3,1,1,1201,24
1042,5,2,48,1,1,1,3,4,1,1201,24
1043,6,3,45,1,1,1,3,2,1,1201,24
1044,3,3,48,1,1,2,4,4,1,1201,24
1045,4,2,34,3,1,2,4,4,1,1201,24
1046,5,5,5,1,0,2,3,2,1,1201,24
1047,4,5,19,3,6,2,3,1,1,1201,24
1048,6,3,50,1,1,1,3,4,1,1201,24
1049,6,3,57,1,1,1,3,4,1,1201,24
1050,5,5,7,1,0,2,3,2,1,1201,24
1051,4,5,2,1,0,2,4,3,3,1201,24
1052,6,6,22,1,1,1,2,2,1,1201,24
1053,4,2,39,1,1,2,4,4,1,1201,24
1054,6,4,26,1,1,1,2,3,1,1201,24
1055,5,2,39,1,1,2,4,4,1,1201,24
1056,3,2,32,3,6,2,4,4,1,1201,24
1057,6,4,15,1,1,1,2,4,1,1201,24
1058,6,4,15,1,0,1,2,3,1,1201,24
1059,5,4,19,2,1,2,3,2,1,1201,24
1060,3,4,43,1,6,2,2,4,1,1201,24
1061,5,5,22,1,1,1,2,2,1,1201,24
1062,3,3,39,1,1,2,2,4,1,1201,24
1063,6,2,59,1,1,1,3,4,1,1201,24
1064,6,4,15,1,1,1,2,4,1,1201,24
1065,6,5,10,1,0,1,2,2,1,1201,24
1066,4,4,17,1,1,2,3,2,1,1201,24
1067,4,4,28,2,1,2,3,2,1,1201,24
1068,5,5,19,2,1,2,3,2,1,1201,24
1069,4,5,20,2,1,2,2,2,1,1201,24
1070,4,2,33,1,6,2,3,4,1,1201,24
1071,3,3,38,1,1,2,3,4,1,1201,24
1072,4,5,20,3,6,2,2,1,1,1201,24
1073,3,3,39,1,1,2,2,4,1,1201,24
1074,5,5,5,1,0,2,3,1,1,1201,24
1075,3,2,35,8,6,2,4,4,1,1201,24
1076,6,3,50,1,1,1,3,4,1,1201,24
1077,6,3,40,1,1,1,2,2,1,1201,24
1078,6,8,59,1,1,1,3,4,1,1201,24
1079,6,4,21,1,3,1,2,3,1,1201,24
1080,4,2,35,3,1,2,4,4,1,1201,24
1081,5,5,7,1,0,2,3,1,1,1201,24
1082,6,3,58,1,1,1,3,4,1,1201,24
1083,5,5,25,1,1,1,4,2,1,1201,24
1084,2,5,11,1,0,2,3,2,3,1201,24
1085,2,4,9,1,0,1,4,2,3,1201,24
1086,4,4,29,1,1,2,3,2,1,1201,24
1087,5,2,55,1,1,1,3,4,1,1201,24
1088,5,5,5,1,0,1,3,2,3,1201,24
1089,2,5,14,1,0,1,3,2,1,1201,24
1090,2,4,14,1,0,1,4,2,3,1201,24
1091,6,2,58,1,1,1,3,4,1,1201,24
1092,6,2,58,1,1,1,3,4,1,1201,24
1093,6,4,18,1,1,1,2,3,1,1201,24
1094,3,3,40,1,1,2,2,4,1,1201,24
1095,3,2,37,9,1,2,4,4,1,1201,24
1096,4,4,28,2,1,2,3,2,1,1201,24
1097,5,6,12,1,0,1,3,2,1,1201,24
1098,6,3,74,1,6,1,3,4,1,1201,24
1099,4,2,35,1,1,2,4,4,1,1201,24
1100,5,5,4,1,0,2,3,2,1,1201,24
1101,6,3,48,1,1,1,3,2,1,1201,24
1102,6,3,41,1,6,1,2,3,1,1201,24
1103,5,5,3,1,0,2,3,1,2,1201,24
1104,6,3,41,1,1,1,2,2,1,1201,24
1105,5,5,22,1,1,2,4,2,1,1201,24
1106,4,5,21,3,6,2,3,1,1,1201,24
1107,3,4,28,2,1,2,2,3,1,1201,24
1108,6,4,26,1,1,1,2,3,1,1201,24
