,0,1,2,3,4,5,6,7,8,9,10
296,6.0,5.0,24.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
297,2.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
298,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
299,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
300,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
301,4.0,5.0,30.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
302,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
303,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
304,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
305,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
306,6.0,6.0,22.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
307,3.0,6.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
308,2.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
309,3.0,6.0,52.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
310,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
311,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
312,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
313,3.0,5.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
314,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
315,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
316,3.0,6.0,45.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
317,5.0,4.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
318,2.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
319,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
320,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
321,6.0,5.0,22.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
322,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
323,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
324,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
325,5.0,5.0,28.0,1.0,4.0,2.0,2.0,3.0,1.0,1201.0,24.0
326,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
327,6.0,5.0,32.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
328,3.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
329,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
330,4.0,4.0,33.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
331,3.0,6.0,55.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
332,6.0,5.0,29.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
333,5.0,5.0,29.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
334,4.0,5.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
335,3.0,5.0,40.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
336,2.0,6.0,65.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
337,3.0,6.0,60.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
338,6.0,5.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
339,5.0,5.0,25.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
340,5.0,5.0,27.0,1.0,4.0,2.0,2.0,3.0,1.0,1201.0,24.0
341,6.0,6.0,20.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
342,2.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
343,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
344,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
345,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
346,5.0,4.0,30.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
347,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
348,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
349,6.0,6.0,22.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
350,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
351,6.0,4.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
352,5.0,5.0,26.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
353,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
354,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
355,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
356,6.0,5.0,27.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
357,6.0,5.0,28.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
358,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
359,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
360,6.0,6.0,23.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
361,2.0,6.0,68.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
362,6.0,5.0,23.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
363,5.0,4.0,25.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
364,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
365,6.0,5.0,23.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
366,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
367,6.0,5.0,31.0,1.0,2.0,1.0,3.0,4.0,1.0,1201.0,24.0
368,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
369,3.0,4.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
370,5.0,5.0,28.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
371,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
372,2.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
373,6.0,5.0,21.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
374,3.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
375,3.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
376,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
377,6.0,6.0,22.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
378,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
379,6.0,5.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
380,5.0,5.0,30.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
381,3.0,5.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
382,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
383,5.0,4.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
384,2.0,6.0,61.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
385,6.0,6.0,19.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
386,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
387,4.0,6.0,43.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
388,6.0,6.0,21.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
389,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
390,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
391,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
392,5.0,4.0,36.0,2.0,1.0,2.0,1.0,4.0,1.0,1201.0,24.0
393,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
394,5.0,4.0,35.0,2.0,1.0,2.0,1.0,4.0,1.0,1201.0,24.0
395,6.0,4.0,36.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
396,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
397,3.0,5.0,36.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
398,3.0,6.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
399,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
400,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
401,5.0,4.0,32.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
402,2.0,6.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
403,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
404,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
405,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
406,6.0,5.0,25.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
407,5.0,5.0,28.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
408,5.0,4.0,34.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
409,3.0,5.0,33.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
410,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
411,4.0,5.0,41.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
412,4.0,5.0,28.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
413,5.0,5.0,25.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
414,4.0,5.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
415,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
416,6.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
417,6.0,6.0,23.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
418,5.0,5.0,29.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
419,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
420,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
421,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
422,3.0,6.0,61.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
423,6.0,5.0,32.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
424,6.0,5.0,32.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
425,4.0,4.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
426,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
427,4.0,5.0,32.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
428,4.0,4.0,30.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
429,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
430,5.0,5.0,26.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
431,3.0,5.0,37.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
432,4.0,5.0,42.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
433,4.0,5.0,31.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
434,3.0,6.0,58.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
435,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
436,5.0,5.0,32.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
437,6.0,5.0,20.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
438,6.0,4.0,35.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
439,5.0,5.0,25.0,2.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
440,3.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
441,5.0,4.0,25.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
442,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
443,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
444,3.0,6.0,49.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
445,4.0,4.0,35.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
446,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
447,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
448,6.0,5.0,23.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
449,5.0,4.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
450,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
451,6.0,5.0,28.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
452,4.0,5.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
453,6.0,6.0,21.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
454,2.0,6.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
455,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
456,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
457,3.0,6.0,48.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
458,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
459,5.0,5.0,29.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
460,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
461,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
462,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
463,5.0,5.0,36.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
464,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
465,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
466,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
467,5.0,4.0,27.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
468,5.0,5.0,30.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
469,6.0,5.0,18.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
470,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
471,4.0,4.0,35.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
472,3.0,6.0,54.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
473,6.0,5.0,32.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
474,5.0,5.0,28.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
475,6.0,5.0,28.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
476,2.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
477,5.0,4.0,29.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
478,6.0,5.0,22.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
479,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
480,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
481,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
482,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
483,4.0,5.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
484,3.0,4.0,44.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
485,5.0,5.0,24.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
486,3.0,6.0,48.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
487,3.0,4.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
488,5.0,5.0,29.0,1.0,4.0,2.0,3.0,3.0,1.0,1201.0,24.0
489,4.0,5.0,31.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
490,6.0,6.0,19.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
491,6.0,5.0,35.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
492,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
493,6.0,5.0,26.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
494,6.0,5.0,30.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
495,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
496,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
497,2.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
498,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
499,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
500,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
501,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
502,3.0,6.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
503,4.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
504,4.0,5.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
505,6.0,4.0,36.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
506,4.0,5.0,41.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
507,3.0,5.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
508,5.0,4.0,28.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
509,3.0,5.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
510,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
511,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
512,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
513,6.0,5.0,32.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
514,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
515,4.0,5.0,32.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
516,3.0,6.0,51.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
517,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
518,2.0,5.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
519,2.0,6.0,67.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
520,2.0,3.0,58.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
521,5.0,5.0,28.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
522,6.0,5.0,31.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
523,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
524,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
525,5.0,5.0,30.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
526,4.0,5.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
527,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
528,3.0,5.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
529,5.0,5.0,26.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
530,3.0,4.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
531,6.0,5.0,26.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
532,6.0,5.0,31.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
533,5.0,5.0,25.0,1.0,6.0,1.0,4.0,3.0,1.0,1201.0,24.0
534,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
535,3.0,5.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
536,2.0,6.0,66.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
537,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
538,6.0,5.0,22.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
539,6.0,6.0,15.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
540,5.0,5.0,30.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
541,6.0,5.0,26.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
542,3.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
543,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
544,6.0,5.0,33.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
545,6.0,5.0,33.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
546,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
547,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
548,6.0,5.0,30.0,1.0,3.0,1.0,3.0,4.0,1.0,1201.0,24.0
549,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
550,3.0,5.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
551,6.0,5.0,31.0,1.0,3.0,2.0,3.0,4.0,1.0,1201.0,24.0
552,6.0,5.0,28.0,1.0,4.0,1.0,4.0,3.0,1.0,1201.0,24.0
553,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
554,3.0,5.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
555,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
556,5.0,5.0,25.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
557,5.0,5.0,29.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
558,3.0,5.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
559,3.0,5.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
560,3.0,6.0,57.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
561,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
562,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
563,5.0,4.0,31.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
564,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
565,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
566,5.0,5.0,33.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
567,5.0,5.0,33.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
568,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
569,3.0,6.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
570,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
571,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
572,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
573,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
574,2.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
575,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
576,4.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
577,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
578,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
579,5.0,4.0,30.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
580,5.0,5.0,26.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
581,3.0,6.0,52.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
582,6.0,5.0,28.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
583,5.0,5.0,30.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
584,2.0,6.0,58.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
585,6.0,5.0,22.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
586,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
587,3.0,6.0,51.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
588,5.0,5.0,28.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
589,4.0,5.0,42.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
590,5.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
591,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
592,5.0,5.0,26.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
