,0,1,2,3,4,5,6,7,8,9,10
296,6.0,4.0,53.0,2.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
297,4.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
298,6.0,3.0,42.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
299,6.0,3.0,21.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
300,4.0,3.0,36.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
301,6.0,4.0,50.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
302,5.0,5.0,18.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
303,3.0,7.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
304,6.0,6.0,41.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
305,6.0,6.0,48.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
306,6.0,8.0,48.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
307,5.0,6.0,11.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
308,5.0,2.0,28.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
309,6.0,4.0,52.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
310,3.0,2.0,80.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
311,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,2.0,1202.0,24.0
312,5.0,4.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
313,4.0,2.0,44.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
314,3.0,2.0,81.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
315,5.0,7.0,37.0,5.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
316,3.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
317,6.0,3.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
318,5.0,7.0,7.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
319,5.0,5.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
320,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
321,5.0,6.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
322,5.0,7.0,38.0,5.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
323,6.0,3.0,52.0,2.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
324,2.0,7.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
325,6.0,6.0,42.0,5.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
326,4.0,2.0,55.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
327,5.0,5.0,30.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
328,5.0,5.0,14.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
329,6.0,4.0,53.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
330,5.0,5.0,16.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
331,3.0,2.0,79.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
332,4.0,2.0,38.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
333,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
334,3.0,7.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
335,2.0,5.0,49.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
336,5.0,5.0,16.0,1.0,2.0,2.0,3.0,2.0,1.0,1202.0,24.0
337,5.0,4.0,30.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
338,6.0,6.0,51.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
339,6.0,6.0,41.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
340,6.0,6.0,44.0,3.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
341,5.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
342,6.0,3.0,49.0,9.0,4.0,1.0,4.0,1.0,3.0,1202.0,24.0
343,2.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
344,6.0,5.0,50.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
345,5.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
346,2.0,8.0,38.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
347,2.0,8.0,32.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
348,6.0,3.0,51.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
349,6.0,5.0,54.0,4.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
350,4.0,2.0,48.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
351,5.0,5.0,25.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
352,6.0,5.0,48.0,2.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
353,6.0,5.0,50.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
354,6.0,5.0,43.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
355,4.0,2.0,47.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
356,4.0,4.0,34.0,1.0,4.0,2.0,1.0,2.0,1.0,1202.0,24.0
357,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,2.0,1202.0,24.0
358,4.0,2.0,47.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
359,6.0,6.0,40.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
360,5.0,5.0,23.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
361,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
362,5.0,6.0,12.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
363,5.0,5.0,11.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
364,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
365,5.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
366,5.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
367,6.0,3.0,21.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
368,2.0,2.0,86.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
369,2.0,4.0,59.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
370,3.0,2.0,40.0,9.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
371,6.0,4.0,51.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
372,5.0,4.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
373,6.0,3.0,34.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
374,6.0,6.0,43.0,5.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
375,5.0,4.0,28.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
376,5.0,4.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
377,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
378,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
379,6.0,3.0,53.0,7.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
380,5.0,4.0,29.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
381,5.0,7.0,48.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
382,3.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
383,5.0,4.0,29.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
384,5.0,5.0,26.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
385,6.0,3.0,50.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
386,5.0,4.0,27.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
387,5.0,5.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
388,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
389,6.0,5.0,42.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
390,2.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
391,6.0,6.0,39.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
392,3.0,2.0,81.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
393,3.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
394,4.0,5.0,32.0,1.0,5.0,2.0,2.0,2.0,1.0,1202.0,24.0
395,6.0,2.0,49.0,8.0,4.0,1.0,4.0,2.0,3.0,1202.0,24.0
396,3.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
397,2.0,8.0,38.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
398,4.0,6.0,9.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
399,5.0,4.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
400,3.0,2.0,59.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
401,6.0,3.0,55.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
402,3.0,2.0,83.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
403,5.0,2.0,51.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
404,6.0,5.0,49.0,1.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
405,6.0,5.0,49.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
406,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
407,5.0,4.0,25.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
408,5.0,7.0,38.0,5.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
409,3.0,2.0,85.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
410,5.0,6.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
411,4.0,2.0,52.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
412,5.0,2.0,43.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
413,5.0,5.0,21.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
414,2.0,5.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
415,6.0,6.0,43.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
416,6.0,3.0,15.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
417,3.0,2.0,61.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
418,5.0,4.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
419,5.0,5.0,22.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
420,4.0,2.0,58.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
421,5.0,2.0,43.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
422,4.0,5.0,25.0,1.0,6.0,2.0,3.0,2.0,1.0,1202.0,24.0
423,2.0,2.0,93.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
424,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
425,6.0,5.0,50.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
426,5.0,2.0,35.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
427,4.0,2.0,55.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
428,6.0,4.0,49.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
429,2.0,2.0,91.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
430,5.0,4.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
431,5.0,5.0,27.0,1.0,2.0,2.0,3.0,4.0,1.0,1202.0,24.0
432,3.0,2.0,80.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
433,6.0,5.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
434,5.0,8.0,48.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
435,5.0,7.0,7.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
436,6.0,2.0,50.0,7.0,4.0,1.0,4.0,3.0,3.0,1202.0,24.0
437,5.0,6.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
438,5.0,2.0,48.0,7.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
439,4.0,2.0,45.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
440,5.0,4.0,38.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
441,5.0,6.0,11.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
442,6.0,4.0,54.0,2.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
443,4.0,2.0,54.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
444,2.0,6.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
445,5.0,4.0,18.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
446,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
447,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
448,5.0,5.0,25.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
449,5.0,5.0,17.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
450,5.0,4.0,38.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
451,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
452,4.0,3.0,37.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
453,5.0,7.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
454,5.0,2.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
455,4.0,2.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
456,5.0,6.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
457,6.0,3.0,52.0,7.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
458,5.0,5.0,19.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
459,3.0,2.0,75.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
460,5.0,5.0,28.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
461,5.0,2.0,45.0,8.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
462,6.0,5.0,52.0,7.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
463,6.0,4.0,55.0,4.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
464,5.0,5.0,18.0,1.0,4.0,2.0,3.0,2.0,1.0,1202.0,24.0
465,2.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
466,5.0,5.0,21.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
467,5.0,5.0,24.0,1.0,6.0,2.0,3.0,3.0,1.0,1202.0,24.0
468,3.0,4.0,47.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
469,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
470,3.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
471,6.0,6.0,39.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
472,4.0,2.0,46.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
473,5.0,6.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
474,6.0,5.0,53.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
475,3.0,2.0,61.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
476,4.0,2.0,38.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
477,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
478,6.0,3.0,53.0,3.0,1.0,1.0,4.0,3.0,3.0,1202.0,24.0
479,4.0,5.0,39.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
480,3.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
481,6.0,5.0,46.0,2.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
482,5.0,5.0,16.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
483,6.0,4.0,55.0,6.0,1.0,1.0,4.0,1.0,2.0,1202.0,24.0
484,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
485,5.0,2.0,46.0,8.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
486,4.0,7.0,35.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
487,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
488,6.0,3.0,23.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
489,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
490,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
491,4.0,6.0,14.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
492,2.0,4.0,62.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
493,6.0,6.0,40.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
494,4.0,5.0,39.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
495,5.0,4.0,35.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
496,6.0,3.0,52.0,8.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
497,2.0,8.0,37.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
498,6.0,4.0,40.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
499,5.0,4.0,38.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
500,2.0,2.0,90.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
501,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
502,5.0,4.0,24.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
503,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
504,6.0,3.0,54.0,6.0,1.0,1.0,4.0,1.0,3.0,1202.0,24.0
505,6.0,6.0,44.0,4.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
506,4.0,7.0,36.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
507,4.0,2.0,43.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
508,6.0,4.0,35.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
509,5.0,5.0,22.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
510,2.0,2.0,88.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
511,5.0,6.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
512,5.0,4.0,31.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
513,5.0,4.0,29.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
514,3.0,2.0,61.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
515,5.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
516,2.0,7.0,43.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
517,5.0,5.0,17.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
518,5.0,7.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
519,5.0,7.0,37.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
520,5.0,5.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
521,6.0,4.0,53.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
522,4.0,5.0,40.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
523,6.0,5.0,51.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
524,2.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
525,4.0,9.0,44.0,9.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
526,3.0,2.0,73.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
527,2.0,2.0,94.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
528,4.0,2.0,55.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
529,6.0,3.0,52.0,1.0,2.0,2.0,3.0,4.0,3.0,1202.0,24.0
530,5.0,4.0,33.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
531,2.0,2.0,91.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
532,4.0,2.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
533,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
534,6.0,4.0,42.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
535,2.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
536,6.0,4.0,30.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
537,5.0,2.0,52.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
538,6.0,3.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
539,6.0,5.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
540,6.0,4.0,54.0,7.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
541,2.0,9.0,35.0,2.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
542,6.0,7.0,49.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
543,3.0,2.0,77.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
544,3.0,6.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
545,2.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
546,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
547,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
548,6.0,4.0,54.0,2.0,1.0,1.0,4.0,3.0,2.0,1202.0,24.0
549,6.0,3.0,52.0,6.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
550,4.0,2.0,42.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
551,5.0,4.0,28.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
552,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
553,4.0,2.0,48.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
554,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
555,2.0,2.0,89.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
556,4.0,4.0,34.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
557,5.0,6.0,11.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
558,6.0,3.0,52.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
559,5.0,4.0,34.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
560,5.0,5.0,16.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
561,6.0,3.0,53.0,7.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
562,5.0,5.0,11.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
563,5.0,5.0,12.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
564,4.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
565,6.0,5.0,48.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
566,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
567,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
568,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
569,2.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
570,4.0,6.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
571,5.0,5.0,14.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
572,6.0,3.0,39.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
573,4.0,5.0,19.0,1.0,2.0,2.0,3.0,2.0,1.0,1202.0,24.0
574,2.0,5.0,35.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
575,2.0,2.0,86.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
576,4.0,2.0,40.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
577,4.0,2.0,34.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
578,5.0,8.0,44.0,8.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
579,6.0,4.0,51.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
580,6.0,2.0,23.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
581,4.0,2.0,44.0,9.0,5.0,1.0,4.0,1.0,3.0,1202.0,24.0
582,2.0,8.0,38.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
583,4.0,2.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
584,3.0,2.0,84.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
585,5.0,4.0,31.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
586,6.0,3.0,28.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
587,5.0,5.0,24.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
588,4.0,3.0,33.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
589,5.0,8.0,45.0,9.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
590,4.0,3.0,33.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
591,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
592,3.0,2.0,81.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
